,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
1215,Jim McMahon,1989,30,SDG,12,11,176,318,55.3,2132,10,10,3.1,6.7,12.1,177.7,73.5
1216,Mike Tomczak,1989,27,CHI,16,11,156,306,51.0,2058,16,16,5.2,6.7,13.2,128.6,68.2
1217,Troy Aikman,1989,23,DAL,11,11,155,293,52.9,1749,9,18,6.1,6.0,11.3,159.0,55.7
1218,Steve Grogan,1989,36,NWE,7,6,133,261,51.0,1697,9,14,5.4,6.5,12.8,242.4,60.8
1219,Steve Beuerlein,1989,24,RAI,10,7,108,217,49.8,1677,13,9,4.1,7.7,15.5,167.7,78.4
1220,Bob Gagliano,1989,31,DET,11,7,117,232,50.4,1671,6,12,5.2,7.2,14.3,151.9,61.2
1221,Jay Schroeder,1989,28,RAI,11,9,91,194,46.9,1550,8,13,6.7,8.0,17.0,140.9,60.3
1222,Rodney Peete,1989,23,DET,8,8,103,195,52.8,1479,5,9,4.6,7.6,14.4,184.9,67.0
1223,Steve Walsh,1989,23,DAL,8,5,110,219,50.2,1371,5,9,4.1,6.3,12.5,171.4,60.5
1224,Jim Harbaugh,1989,26,CHI,12,5,111,178,62.4,1204,5,9,5.1,6.8,10.8,100.3,70.5
1225,Billy Joe Tolliver,1989,23,SDG,5,5,89,185,48.1,1097,5,8,4.3,5.9,12.3,219.4,57.9
1226,Tony Eason,1989,30,2TM,5,5,79,141,56.0,1016,4,6,4.3,7.2,12.9,203.2,70.5
1227,Marc Wilson,1989,32,NWE,14,4,75,150,50.0,1006,3,5,3.3,6.7,13.4,71.9,64.5
1228,Steve Young,1989,28,SFO,10,3,64,92,69.6,1001,8,3,3.3,10.9,15.6,100.1,120.8
1229,Tom Tupa,1989,23,PHO,14,2,65,134,48.5,973,3,9,6.7,7.3,15.0,69.5,52.2
1230,John Fourcade,1989,29,NOR,13,3,61,107,57.0,930,7,4,3.7,8.7,15.2,71.5,92.0
1231,Tommy Kramer,1989,34,MIN,8,4,77,136,56.6,906,7,7,5.1,6.7,11.8,113.3,72.7
1232,Frank Reich,1989,28,BUF,7,3,53,87,60.9,701,7,2,2.3,8.1,13.2,100.1,103.7
1233,Doug Williams,1989,34,WAS,4,2,51,93,54.8,585,1,3,3.2,6.3,11.5,146.3,64.1
1234,Chris Chandler,1989,24,IND,3,3,39,80,48.8,537,2,3,3.8,6.7,13.8,179.0,63.4
1235,Joe Ferguson,1989,39,TAM,5,2,44,90,48.9,533,3,6,6.7,5.9,12.1,106.6,50.8
1236,Doug Flutie,1989,27,NWE,5,3,36,91,39.6,493,2,4,4.4,5.4,13.7,98.6,46.6
1237,Hugh Millen,1989,26,ATL,5,1,31,50,62.0,432,1,2,4.0,8.6,13.9,86.4,79.7
1238,Erik Wilhelm,1989,24,CIN,6,0,30,56,53.6,425,4,2,3.6,7.6,14.2,70.8,87.3
1239,Ron Jaworski,1989,38,KAN,6,3,36,61,59.0,385,2,5,8.2,6.3,10.7,64.2,54.3
1240,Steve Pelluer,1989,27,KAN,5,3,26,47,55.3,301,1,0,0.0,6.4,11.6,60.2,82.0
1241,Jeff Hostetler,1989,28,NYG,16,1,20,39,51.3,294,3,2,5.1,7.5,14.7,18.4,80.5
1242,Scott Secules,1989,25,MIA,15,0,22,50,44.0,286,1,3,6.0,5.7,13.0,19.1,44.2
1243,Gary Kubiak,1989,28,DEN,16,1,32,55,58.2,284,2,2,3.6,5.2,8.9,17.8,69.1
1244,Todd Blackledge,1989,28,PIT,3,2,22,60,36.7,282,1,3,5.0,4.7,12.8,94.0,36.9
1245,Tom Ramsey,1989,28,IND,7,1,24,50,48.0,280,1,1,2.0,5.6,11.7,40.0,63.7
1246,Kelly Stouffer,1989,25,SEA,3,2,29,59,49.2,270,0,3,5.1,4.6,9.3,90.0,40.9
1247,Cody Carlson,1989,26,HOU,6,0,15,31,48.4,155,0,1,3.2,5.0,10.3,25.8,49.8
1248,Pat Ryan,1989,34,NYJ,7,1,15,30,50.0,153,1,3,10.0,5.1,10.2,21.9,36.5
1249,Kyle Mackey,1989,27,NYJ,4,1,11,25,44.0,125,0,1,4.0,5.0,11.4,31.3,42.9
1250,Timm Rosenbach,1989,23,PHO,2,1,9,22,40.9,95,0,1,4.5,4.3,10.6,47.5,35.2
1251,Stan Humphries,1989,24,WAS,2,0,5,10,50.0,91,1,1,10.0,9.1,18.2,45.5,75.4
1252,Eric Hipple,1989,32,DET,1,1,7,18,38.9,90,0,3,16.7,5.0,12.9,90.0,15.7
1253,David Archer,1989,27,SDG,16,0,5,12,41.7,62,0,1,8.3,5.2,12.4,3.9,23.6
1254,Steve Bono,1989,27,SFO,1,0,4,5,80.0,62,1,0,0.0,12.4,15.5,62.0,157.9
1255,Mike Pagel,1989,29,CLE,16,0,5,14,35.7,60,1,1,7.1,4.3,12.0,3.8,43.7
1256,Mark Herrmann,1989,30,RAM,3,0,4,5,80.0,59,0,1,20.0,11.8,14.8,19.7,76.2
1257,Vince Evans,1989,34,RAI,1,0,2,2,100.0,50,0,0,0.0,25.0,25.0,50.0,118.7
1258,Chuck Long,1989,26,DET,1,0,2,5,40.0,42,0,0,0.0,8.4,21.0,42.0,70.4
1259,Dalton Hilliard,1989,25,NOR,16,16,1,1,100.0,35,1,0,0.0,35.0,35.0,2.2,158.3
1260,Matt Cavanaugh,1989,33,PHI,9,0,3,5,60.0,33,1,1,20.0,6.6,11.0,3.7,79.6
1261,Eric Metcalf,1989,21,CLE,16,11,1,2,50.0,32,1,0,0.0,16.0,32.0,2.0,135.4
1262,Ricky Sanders,1989,29,WAS,16,12,1,1,100.0,32,0,0,0.0,32.0,32.0,2.0,118.7
1263,Roger Ruzek,1989,29,2TM,14,0,1,1,100.0,22,1,0,0.0,22.0,22.0,1.6,158.3
1264,D.J. Dozier,1989,24,MIN,14,6,1,1,100.0,19,1,0,0.0,19.0,19.0,1.4,158.3
1265,Jim Jensen,1989,31,MIA,16,1,1,1,100.0,19,1,0,0.0,19.0,19.0,1.2,158.3
1266,Bobby Humphrey,1989,23,DEN,16,12,1,2,50.0,17,1,0,0.0,8.5,17.0,1.1,118.7
1267,Rodney Carter,1989,25,PIT,15,0,1,1,100.0,15,0,0,0.0,15.0,15.0,1.0,118.7
1268,Mosi Tatupu,1989,34,NWE,14,0,1,1,100.0,15,0,0,0.0,15.0,15.0,1.1,118.7
1269,Mark Malone,1989,31,NYJ,1,0,2,2,100.0,13,0,0,0.0,6.5,6.5,13.0,93.7
1270,Scott Fulhage,1989,28,ATL,16,0,1,1,100.0,12,0,0,0.0,12.0,12.0,0.8,116.7
1271,Anthony Dilweg,1989,24,GNB,1,0,1,1,100.0,7,0,0,0.0,7.0,7.0,7.0,95.8
1272,Mike Elkins,1989,23,KAN,1,0,1,2,50.0,5,0,1,50.0,2.5,5.0,5.0,16.7
1273,Ruben Rodriguez,1989,24,SEA,16,0,1,1,100.0,4,0,0,0.0,4.0,4.0,0.3,83.3
1274,Mike Saxon,1989,27,DAL,16,0,1,1,100.0,4,0,0,0.0,4.0,4.0,0.3,83.3
1275,Robert Awalt,1989,25,PHO,16,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1276,Albert Bentley,1989,29,IND,16,8,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1277,Earnest Byner,1989,27,WAS,16,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1278,Rich Camarillo,1989,30,PHO,15,0,1,1,100.0,0,0,0,0.0,0.0,0.0,0.0,79.2
1279,Jeff Feagles,1989,23,NWE,16,0,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
1280,Jeff Gossett,1989,32,RAI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1281,Vance Johnson,1989,26,DEN,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1282,Keith Jones,1989,23,ATL,14,9,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1283,James Saxon,1989,23,KAN,16,2,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1284,Turk Schonert,1989,32,CIN,7,1,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
1285,Vai Sikahema,1989,27,PHO,16,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1286,Rick Strom,1989,24,PIT,3,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1287,Tony Zendejas,1989,29,HOU,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1288,Warren Moon,1990,34,HOU,15,15,362,584,62.0,4689,33,13,2.2,8.0,13.0,312.6,96.8
1289,Jim Everett,1990,27,RAM,16,16,307,554,55.4,3989,23,17,3.1,7.2,13.0,249.3,79.3
1290,Joe Montana,1990,34,SFO,15,15,321,520,61.7,3944,26,16,3.1,7.6,12.3,262.9,89.0
1291,Dan Marino,1990,29,MIA,16,16,306,531,57.6,3563,21,11,2.1,6.7,11.6,222.7,82.6
1292,John Elway,1990,30,DEN,16,16,294,502,58.6,3526,15,14,2.8,7.0,12.0,220.4,78.5
1293,Randall Cunningham,1990,27,PHI,16,16,271,465,58.3,3466,30,13,2.8,7.5,12.8,216.6,91.6
1294,Steve DeBerg,1990,36,KAN,16,16,258,444,58.1,3444,23,4,0.9,7.8,13.3,215.3,96.3
1295,Dave Krieg,1990,32,SEA,16,16,265,448,59.2,3194,15,20,4.5,7.1,12.1,199.6,73.6
1296,Timm Rosenbach,1990,24,PHO,16,16,237,437,54.2,3098,16,17,3.9,7.1,13.1,193.6,72.8
1297,Boomer Esiason,1990,29,CIN,16,16,224,402,55.7,3031,24,22,5.5,7.5,13.5,189.4,77.0
1298,Ken O'Brien,1990,30,NYJ,16,16,226,411,55.0,2855,13,10,2.4,6.9,12.6,178.4,77.3
1299,Jay Schroeder,1990,29,RAI,16,16,182,334,54.5,2849,19,9,2.7,8.5,15.7,178.1,90.8
1300,Jim Kelly,1990,30,BUF,14,14,219,346,63.3,2829,24,9,2.6,8.2,12.9,202.1,101.2
1301,Vinny Testaverde,1990,27,TAM,14,13,203,365,55.6,2818,17,18,4.9,7.7,13.9,201.3,75.6
1302,Chris Miller,1990,25,ATL,12,12,222,388,57.2,2735,17,14,3.6,7.0,12.3,227.9,78.7
1303,Bubby Brister,1990,28,PIT,16,16,223,387,57.6,2725,20,14,3.6,7.0,12.2,170.3,81.6
1304,Troy Aikman,1990,24,DAL,15,15,226,399,56.6,2579,11,18,4.5,6.5,11.4,171.9,66.6
1305,Billy Joe Tolliver,1990,24,SDG,15,14,216,410,52.7,2574,16,16,3.9,6.3,11.9,171.6,68.9
1306,Bernie Kosar,1990,27,CLE,13,13,230,423,54.4,2562,10,15,3.5,6.1,11.1,197.1,65.7
1307,Phil Simms,1990,35,NYG,14,14,184,311,59.2,2284,15,4,1.3,7.3,12.4,163.1,92.7
1308,Rich Gannon,1990,25,MIN,14,12,182,349,52.1,2278,16,16,4.6,6.5,12.5,162.7,68.9
1309,Jim Harbaugh,1990,27,CHI,14,14,180,312,57.7,2178,10,6,1.9,7.0,12.1,155.6,81.9
1310,Jeff George,1990,23,IND,13,12,181,334,54.2,2152,16,13,3.9,6.4,11.9,165.5,73.8
1311,Mark Rypien,1990,28,WAS,10,10,166,304,54.6,2070,16,11,3.6,6.8,12.5,207.0,78.4
1312,Steve Walsh,1990,24,2TM,13,11,179,336,53.3,2010,12,13,3.9,6.0,11.2,154.6,67.2
1313,Rodney Peete,1990,24,DET,11,11,142,271,52.4,1974,13,8,3.0,7.3,13.9,179.5,79.8
1314,Don Majkowski,1990,26,GNB,9,8,150,264,56.8,1925,10,12,4.5,7.3,12.8,213.9,73.5
1315,Marc Wilson,1990,33,NWE,16,6,139,265,52.5,1625,6,11,4.2,6.1,11.7,101.6,61.6
1316,Anthony Dilweg,1990,25,GNB,9,7,101,192,52.6,1267,8,7,3.6,6.6,12.5,140.8,72.1
1317,Bob Gagliano,1990,32,DET,9,4,87,159,54.7,1190,10,10,6.3,7.5,13.7,132.2,73.6
1318,Wade Wilson,1990,31,MIN,6,4,82,146,56.2,1155,9,8,5.5,7.9,14.1,192.5,79.6
1319,Jack Trudeau,1990,28,IND,6,4,84,144,58.3,1078,6,6,4.2,7.5,12.8,179.7,78.4
1320,Stan Humphries,1990,25,WAS,7,5,91,156,58.3,1015,3,10,6.4,6.5,11.2,145.0,57.5
1321,Tom Hodson,1990,23,NWE,7,6,85,156,54.5,968,4,5,3.2,6.2,11.4,138.3,68.5
1322,Mike Pagel,1990,30,CLE,16,3,69,148,46.6,819,3,8,5.4,5.5,11.9,51.2,48.2
1323,John Fourcade,1990,30,NOR,7,5,50,116,43.1,785,3,8,6.9,6.8,15.7,112.1,46.1
1324,Steve Grogan,1990,37,NWE,4,4,50,92,54.3,615,4,3,3.3,6.7,12.3,153.8,76.1
1325,Jeff Hostetler,1990,29,NYG,16,2,47,87,54.0,614,3,1,1.1,7.1,13.1,38.4,83.2
1326,Scott Campbell,1990,28,ATL,7,2,36,76,47.4,527,3,4,5.3,6.9,14.6,75.3,61.7
1327,Mike Tomczak,1990,28,CHI,16,2,39,104,37.5,521,3,5,4.8,5.0,13.4,32.6,43.8
1328,Blair Kiel,1990,29,GNB,3,1,51,85,60.0,504,2,2,2.4,5.9,9.9,168.0,74.8
1329,Frank Reich,1990,29,BUF,16,2,36,63,57.1,469,2,0,0.0,7.4,13.0,29.3,91.3
1330,Chris Chandler,1990,25,TAM,7,3,42,83,50.6,464,1,6,7.2,5.6,11.0,66.3,41.4
1331,Jeff Rutledge,1990,33,WAS,10,1,40,68,58.8,455,2,1,1.5,6.7,11.4,45.5,82.7
1332,Hugh Millen,1990,27,ATL,3,2,34,63,54.0,427,1,0,0.0,6.8,12.6,142.3,80.6
1333,Steve Young,1990,29,SFO,6,1,38,62,61.3,427,2,0,0.0,6.9,11.2,71.2,92.6
1334,Cody Carlson,1990,27,HOU,6,1,37,55,67.3,383,4,2,3.6,7.0,10.4,63.8,96.2
1335,Babe Laufenberg,1990,31,DAL,4,1,24,67,35.8,279,1,6,9.0,4.2,11.6,69.8,16.9
1336,Mark Vlasic,1990,27,SDG,6,1,19,40,47.5,168,1,2,5.0,4.2,8.8,28.0,46.7
1337,Andre Ware,1990,22,DET,4,1,13,30,43.3,164,1,2,6.7,5.5,12.6,41.0,44.3
1338,Rick Strom,1990,25,PIT,6,0,14,21,66.7,162,0,1,4.8,7.7,11.6,27.0,69.9
1339,Tony Eason,1990,31,NYJ,16,0,13,28,46.4,155,0,1,3.6,5.5,11.9,9.7,49.0
1340,Gary Kubiak,1990,29,DEN,16,0,11,22,50.0,145,0,4,18.2,6.6,13.2,9.1,31.6
1341,Erik Wilhelm,1990,25,CIN,7,0,12,19,63.2,117,0,0,0.0,6.2,9.8,16.7,80.4
1342,Gale Gilbert,1990,29,BUF,1,0,8,15,53.3,106,2,2,13.3,7.1,13.3,106.0,76.0
1343,Peter Tom Willis,1990,23,CHI,3,0,9,13,69.2,106,1,1,7.7,8.2,11.8,35.3,87.3
1344,John Friesz,1990,23,SDG,1,1,11,22,50.0,98,1,1,4.5,4.5,8.9,98.0,58.5
1345,Jim McMahon,1990,31,PHI,5,0,6,9,66.7,63,0,0,0.0,7.0,10.5,12.6,86.8
1346,Keith Byars,1990,27,PHI,16,15,4,4,100.0,53,4,0,0.0,13.3,13.3,3.3,158.3
1347,Troy Taylor,1990,22,NYJ,2,0,7,10,70.0,49,1,0,0.0,4.9,7.0,24.5,114.2
1348,Brian Mitchell,1990,22,WAS,15,0,3,6,50.0,40,0,0,0.0,6.7,13.3,2.7,71.5
1349,Rohn Stark,1990,31,IND,16,0,1,1,100.0,40,0,0,0.0,40.0,40.0,2.5,118.7
1350,Keith Jones,1990,24,ATL,15,10,1,1,100.0,37,0,0,0.0,37.0,37.0,2.5,118.7
1351,Vince Evans,1990,35,RAI,5,0,1,1,100.0,36,0,0,0.0,36.0,36.0,7.2,118.7
1352,Earnest Byner,1990,28,WAS,16,16,1,2,50.0,31,1,0,0.0,15.5,31.0,1.9,135.4
1353,Jim Jensen,1990,32,MIA,15,2,1,1,100.0,31,0,0,0.0,31.0,31.0,2.1,118.7
1354,Jeff Francis,1990,24,CLE,1,0,2,2,100.0,26,0,0,0.0,13.0,13.0,26.0,118.7
1355,Buford McGee,1990,30,RAM,16,15,2,2,100.0,23,1,0,0.0,11.5,11.5,1.4,154.2
1356,Johnny Bailey,1990,23,CHI,16,1,1,1,100.0,22,0,0,0.0,22.0,22.0,1.4,118.7
1357,Joe Ferguson,1990,40,IND,1,0,2,8,25.0,21,0,2,25.0,2.6,10.5,21.0,0.0
1358,Roy Green,1990,33,PHO,16,16,1,1,100.0,20,0,0,0.0,20.0,20.0,1.3,118.7
1359,Scott Secules,1990,26,MIA,16,0,3,7,42.9,17,0,1,14.3,2.4,5.7,1.1,10.7
1360,Steve Pelluer,1990,28,KAN,13,0,2,5,40.0,14,0,1,20.0,2.8,7.0,1.1,8.3
1361,Herschel Walker,1990,28,MIN,16,16,1,2,50.0,12,0,0,0.0,6.0,12.0,0.8,68.7
1362,Mark Herrmann,1990,31,IND,3,0,1,1,100.0,6,0,0,0.0,6.0,6.0,2.0,91.7
1363,Lee Johnson,1990,29,CIN,16,0,1,1,100.0,4,1,0,0.0,4.0,4.0,0.3,122.9
1364,Chuck Long,1990,27,RAM,4,0,1,5,20.0,4,0,0,0.0,0.8,4.0,1.0,39.6
1365,Tommy Kramer,1990,35,NOR,1,0,1,3,33.3,2,0,1,33.3,0.7,2.0,2.0,2.8
1366,Marcus Allen,1990,30,RAI,16,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1367,Jeff Feagles,1990,24,PHI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1368,Barry Helton,1990,25,SFO,16,0,1,1,100.0,0,0,0,0.0,0.0,0.0,0.0,79.2
1369,Craig Heyward,1990,24,NOR,16,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1370,Bobby Humphrey,1990,24,DEN,15,14,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
1371,Lynn James,1990,25,CIN,11,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1372,Johnny Johnson,1990,22,PHO,14,14,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1373,Todd Philcox,1990,24,CIN,2,0,0,2,0.0,0,0,1,50.0,0.0,,0.0,0.0
1374,Steve Sewell,1990,27,DEN,12,1,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1375,Don Smith,1990,27,BUF,16,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
1376,John Stephens,1990,24,NWE,16,14,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
1377,Al Toon,1990,27,NYJ,14,12,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
1378,Warren Moon,1991,35,HOU,16,16,404,655,61.7,4690,23,21,3.2,7.2,11.6,293.1,81.7
1379,Dan Marino,1991,30,MIA,16,16,318,549,57.9,3970,25,13,2.4,7.2,12.5,248.1,85.8
1380,Jim Kelly,1991,31,BUF,15,15,304,474,64.1,3844,33,17,3.6,8.1,12.6,256.3,97.6
1381,Mark Rypien,1991,29,WAS,16,16,249,421,59.1,3564,28,11,2.6,8.5,14.3,222.8,97.9
1382,Bernie Kosar,1991,28,CLE,16,16,307,494,62.1,3487,18,9,1.8,7.1,11.4,217.9,87.8
1383,Jim Everett,1991,28,RAM,16,16,277,490,56.5,3438,11,20,4.1,7.0,12.4,214.9,68.9
1384,Ken O'Brien,1991,31,NYJ,16,16,287,489,58.7,3300,10,11,2.2,6.7,11.5,206.3,76.6
1385,John Elway,1991,31,DEN,16,16,242,451,53.7,3253,13,12,2.7,7.2,13.4,203.3,75.4
1386,Jim Harbaugh,1991,28,CHI,16,16,275,478,57.5,3121,15,16,3.3,6.5,11.3,195.1,73.7
1387,Chris Miller,1991,26,ATL,15,14,220,413,53.3,3103,26,18,4.4,7.5,14.1,206.9,80.6
1388,Hugh Millen,1991,28,NWE,13,13,246,409,60.1,3073,9,18,4.4,7.5,12.5,236.4,72.5
1389,Steve DeBerg,1991,37,KAN,16,15,256,434,59.0,2965,17,14,3.2,6.8,11.6,185.3,79.3
1390,Jeff George,1991,24,IND,16,16,292,485,60.2,2910,10,12,2.5,6.0,10.0,181.9,73.8
1391,John Friesz,1991,24,SDG,16,16,262,487,53.8,2896,12,15,3.1,5.9,11.1,181.0,67.1
1392,Boomer Esiason,1991,30,CIN,14,14,233,413,56.4,2883,13,16,3.9,7.0,12.4,205.9,72.5
1393,Troy Aikman,1991,25,DAL,12,12,237,363,65.3,2754,11,10,2.8,7.6,11.6,229.5,86.7
1394,Jay Schroeder,1991,30,RAI,15,15,189,357,52.9,2562,15,16,4.5,7.2,13.6,170.8,71.4
1395,Steve Young,1991,30,SFO,11,10,180,279,64.5,2517,17,8,2.9,9.0,14.0,228.8,101.8
1396,Jim McMahon,1991,32,PHI,12,11,187,311,60.1,2239,12,11,3.5,7.2,12.0,186.6,80.3
1397,Rich Gannon,1991,26,MIN,15,11,211,354,59.6,2166,12,6,1.7,6.1,10.3,144.4,81.5
1398,Dave Krieg,1991,33,SEA,10,9,187,285,65.6,2080,11,12,4.2,7.3,11.1,208.0,82.5
1399,Tom Tupa,1991,25,PHO,11,11,165,315,52.4,2053,6,13,4.1,6.5,12.4,186.6,62.0
1400,Jeff Hostetler,1991,30,NYG,12,12,179,285,62.8,2032,5,4,1.4,7.1,11.4,169.3,84.1
1401,Vinny Testaverde,1991,28,TAM,13,12,166,326,50.9,1994,8,15,4.6,6.1,12.0,153.4,59.0
1402,Neil O'Donnell,1991,25,PIT,12,8,156,286,54.5,1963,11,7,2.4,6.9,12.6,163.6,78.8
1403,Jeff Kemp,1991,32,2TM,14,7,151,295,51.2,1753,9,17,5.8,5.9,11.6,125.2,55.7
1404,Bobby Hebert,1991,31,NOR,9,9,149,248,60.1,1676,9,8,3.2,6.8,11.2,186.2,79.0
1405,Steve Walsh,1991,25,NOR,8,7,141,255,55.3,1638,11,6,2.4,6.4,11.6,204.8,79.5
1406,Erik Kramer,1991,27,DET,13,8,136,265,51.3,1635,11,8,3.0,6.2,12.0,125.8,71.8
1407,Steve Bono,1991,29,SFO,9,6,141,237,59.5,1617,11,4,1.7,6.8,11.5,179.7,88.5
1408,Mike Tomczak,1991,29,GNB,12,7,128,238,53.8,1490,11,9,3.8,6.3,11.6,124.2,72.6
1409,Don Majkowski,1991,27,GNB,9,8,115,226,50.9,1362,3,8,3.5,6.0,11.8,151.3,59.3
1410,Bubby Brister,1991,29,PIT,8,8,103,190,54.2,1350,9,9,4.7,7.1,13.1,168.8,72.9
1411,Rodney Peete,1991,25,DET,8,8,116,194,59.8,1339,5,9,4.6,6.9,11.5,167.4,69.9
1412,Phil Simms,1991,36,NYG,6,4,82,141,58.2,993,8,4,2.8,7.0,12.1,165.5,87.0
1413,Steve Beuerlein,1991,26,DAL,8,4,68,137,49.6,909,5,2,1.5,6.6,13.4,113.6,77.2
1414,Chris Chandler,1991,26,2TM,9,5,78,154,50.6,846,5,10,6.5,5.5,10.8,94.0,50.9
1415,Wade Wilson,1991,32,MIN,5,5,72,122,59.0,825,3,10,8.2,6.8,11.5,165.0,53.5
1416,Stan Gelbaugh,1991,29,PHO,6,3,61,118,51.7,674,3,10,8.5,5.7,11.0,112.3,42.1
1417,Billy Joe Tolliver,1991,25,ATL,7,2,40,82,48.8,531,4,2,2.4,6.5,13.3,75.9,75.8
1418,Jeff Carlson,1991,25,TAM,3,1,31,65,47.7,404,1,6,9.2,6.2,13.0,134.7,34.4
1419,Blair Kiel,1991,30,GNB,4,1,29,50,58.0,361,3,2,4.0,7.2,12.4,90.3,83.8
1420,Tom Hodson,1991,24,NWE,16,3,36,68,52.9,345,1,4,5.9,5.1,9.6,21.6,47.7
1421,Mark Vlasic,1991,28,KAN,6,1,28,44,63.6,316,2,0,0.0,7.2,11.3,52.7,100.2
1422,Donald Hollas,1991,24,CIN,8,1,32,55,58.2,310,1,4,7.3,5.6,9.7,38.8,49.8
1423,Frank Reich,1991,30,BUF,16,1,27,41,65.9,305,6,2,4.9,7.4,11.3,19.1,107.2
1424,Brad Goebel,1991,24,PHI,5,2,30,56,53.6,267,0,6,10.7,4.8,8.9,53.4,27.0
1425,Todd Marinovich,1991,22,RAI,1,1,23,40,57.5,243,3,0,0.0,6.1,10.6,243.0,100.3
1426,Erik Wilhelm,1991,26,CIN,4,1,24,42,57.1,217,0,2,4.8,5.2,9.0,54.3,51.4
1427,Jeff Rutledge,1991,34,WAS,16,0,11,22,50.0,189,1,0,0.0,8.6,17.2,11.8,94.7
1428,Peter Tom Willis,1991,24,CHI,4,0,11,18,61.1,171,1,1,5.6,9.5,15.5,42.8,88.0
1429,Mike Pagel,1991,31,RAM,16,0,11,27,40.7,150,2,0,0.0,5.6,13.6,9.4,83.9
1430,Mark Herrmann,1991,32,IND,2,0,11,19,57.9,137,0,3,15.8,7.2,12.5,68.5,40.8
1431,Vince Evans,1991,36,RAI,4,0,6,14,42.9,127,1,2,14.3,9.1,21.2,31.8,59.8
1432,Cody Carlson,1991,28,HOU,3,0,7,12,58.3,114,1,0,0.0,9.5,16.3,38.0,118.1
1433,Pat Ryan,1991,36,PHI,4,0,10,26,38.5,98,0,4,15.4,3.8,9.8,24.5,10.3
1434,Scott Secules,1991,27,MIA,14,0,8,13,61.5,90,1,1,7.7,6.9,11.3,6.4,75.8
1435,Bob Gagliano,1991,33,SDG,2,0,9,23,39.1,76,0,1,4.3,3.3,8.4,38.0,30.3
1436,Troy Taylor,1991,23,NYJ,5,0,5,10,50.0,76,1,1,10.0,7.6,15.2,15.2,69.2
1437,Mike Buck,1991,24,NOR,2,0,1,2,50.0,61,0,1,50.0,30.5,61.0,30.5,56.2
1438,Kelly Stouffer,1991,27,SEA,2,1,6,15,40.0,57,0,1,6.7,3.8,9.5,28.5,23.5
1439,Todd Philcox,1991,25,CLE,4,0,4,8,50.0,49,0,1,12.5,6.1,12.3,12.3,29.7
1440,Craig Heyward,1991,25,NOR,7,4,1,1,100.0,44,0,0,0.0,44.0,44.0,6.3,118.7
1441,Jeff Gossett,1991,34,RAI,16,0,1,1,100.0,34,0,0,0.0,34.0,34.0,2.1,118.7
1442,Gary Kubiak,1991,30,DEN,16,0,3,5,60.0,33,0,0,0.0,6.6,11.0,2.1,79.6
1443,Bill Musgrave,1991,24,SFO,1,0,4,5,80.0,33,1,0,0.0,6.6,8.3,33.0,133.7
1444,Dan McGwire,1991,24,SEA,1,1,3,7,42.9,27,0,1,14.3,3.9,9.0,27.0,14.3
1445,Al Toon,1991,28,NYJ,15,15,1,1,100.0,27,0,0,0.0,27.0,27.0,1.8,118.7
1446,Darrin Nelson,1991,32,MIN,16,0,1,1,100.0,25,1,0,0.0,25.0,25.0,1.6,158.3
1447,Steve Sewell,1991,28,DEN,16,1,1,3,33.3,24,0,0,0.0,8.0,24.0,1.5,63.2
1448,Craig Kupp,1991,24,PHO,1,0,3,7,42.9,23,0,0,0.0,3.3,7.7,23.0,51.5
1449,Barry Helton,1991,26,RAM,3,0,1,1,100.0,22,0,0,0.0,22.0,22.0,7.3,118.7
1450,Randall Cunningham,1991,28,PHI,1,1,1,4,25.0,19,0,0,0.0,4.8,19.0,19.0,46.9
1451,Jack Trudeau,1991,29,IND,2,0,2,7,28.6,19,0,1,14.3,2.7,9.5,9.5,0.0
1452,Earnest Byner,1991,29,WAS,16,16,1,4,25.0,18,1,0,0.0,4.5,18.0,1.1,85.4
1453,Jim Jensen,1991,33,MIA,16,0,1,1,100.0,17,0,0,0.0,17.0,17.0,1.1,118.7
