,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
852,14,Chris Jacke,GNB,23,,16,0,1,1,9,9,6,4,9,7,3,1,28,22,78.6%,42,42,100.0%,1989
853,15,Dean Biasucci,IND,27,,16,0,2,2,6,6,10,9,5,3,4,1,27,21,77.8%,32,31,96.9%,1989
854,16,Raul Allegre,NYG,30,,10,0,,,6,6,9,8,9,5,2,1,26,20,76.9%,24,23,95.8%,1989
855,17,Al Del Greco,PHO,27,,16,0,,,7,7,6,5,11,5,2,1,26,18,69.2%,29,28,96.6%,1989
856,18,Pete Stoyanovich,MIA,22,,16,0,1,1,8,8,6,5,8,4,3,1,26,19,73.1%,39,38,97.4%,1989
857,19,Chris Bahr,SDG,36,,16,0,,,6,6,9,6,6,4,4,1,25,17,68.0%,30,29,96.7%,1989
858,20,Norm Johnson,SEA,29,,16,0,1,1,7,6,4,3,8,4,5,1,25,15,60.0%,27,27,100.0%,1989
859,21,Matt Bahr,CLE,33,,16,0,,,5,5,8,6,9,4,2,1,24,16,66.7%,40,40,100.0%,1989
860,22,Luis Zendejas,2TM,28,,15,0,1,1,3,3,6,4,12,6,2,,24,14,58.3%,33,33,100.0%,1989
861,23,Roger Ruzek,2TM,29,,14,0,2,2,4,3,10,6,5,2,1,,22,13,59.1%,29,28,96.6%,1989
862,24,Pat Leahy,NYJ,38,,16,0,1,1,7,6,4,3,8,4,1,,21,14,66.7%,30,29,96.7%,1989
863,25,Eddie Murray,DET,33,,16,0,,,3,3,9,8,8,8,1,1,21,20,95.2%,36,36,100.0%,1989
864,26,Paul McFadden,ATL,28,,9,0,1,1,4,4,7,6,6,2,2,2,20,15,75.0%,18,18,100.0%,1989
865,27,Kevin Butler,CHI,27,,16,0,,,6,6,7,6,5,3,1,,19,15,78.9%,45,43,95.6%,1989
866,28,Jason Staurovsky,NWE,26,,7,0,,,4,4,7,5,5,4,1,1,17,14,82.4%,14,14,100.0%,1989
867,29,Jim Breech,CIN,33,,12,0,,,9,9,4,3,1,,,,14,12,85.7%,38,37,97.4%,1989
869,30,Bjorn Nittmo,NYG,23,,6,0,,,5,4,5,5,2,,,,12,9,75.0%,13,12,92.3%,1989
870,31,Steve DeLine,PHI,28,,3,0,,,,,2,1,5,2,,,7,3,42.9%,3,3,100.0%,1989
871,32,Jim Gallery,CIN,28,,4,0,,,1,1,1,,4,1,,,6,2,33.3%,13,13,100.0%,1989
872,33,Teddy Garcia,MIN,25,,3,0,,,,,4,1,,,1,,5,1,20.0%,8,8,100.0%,1989
873,34,Chris Miller,ATL,24,QB,15,15,,,1,1,,,,,,,1,1,100.0%,,,,1989
874,35,Bryan Wagner,CLE,27,,16,0,,,,,,,,,,,,,,,,,1989
875,36,Joe Prokop,NYJ,29,,16,0,,,,,,,,,,,,,,,,,1989
876,37,Scott Fulhage,ATL,28,,16,0,,,,,,,,,,,,,,,,,1989
877,38,Chris Mohr,TAM,23,,16,0,,,,,,,,,,,,,,1,1,100.0%,1989
878,39,Jim Arnold,DET,28,,16,0,,,,,,,,,,,,,,,,,1989
879,40,Harry Newsome,PIT,26,,16,0,,,,,,,,,,,,,,,,,1989
880,41,Mike Saxon,DAL,27,,16,0,,,,,,,,,,,,,,,,,1989
881,42,Rohn Stark,IND,30,,16,0,,,,,,,,,,,,,,,,,1989
882,43,Mike Horan,DEN,30,,16,0,,,,,,,,,,,,,,,,,1989
883,44,Rich Camarillo,PHO,30,,15,0,,,,,,,,,,,,,,,,,1989
884,45,Hank Ilesic,SDG,30,,14,0,,,,,,,,,,,,,,,,,1989
885,46,Ruben Rodriguez,SEA,24,,16,0,,,,,,,,,,,,,,,,,1989
886,47,Dale Hatcher,RAM,26,,16,0,,,,,,,,,,,,,,,,,1989
887,48,Maury Buford,CHI,29,,16,0,,,,,,,,,,,,,,,,,1989
888,49,Bucky Scribner,MIN,29,,16,0,,,,,,,,,,,,,,,,,1989
889,50,Sean Landeta,NYG,27,,16,0,,,,,,,,,,,,,,,,,1989
890,51,Kelly Goodburn,KAN,27,,16,0,,,,,,,,,,,,,,,,,1989
891,52,Jeff Gossett,RAI,32,,16,0,,,,,,,,,,,,,,,,,1989
892,53,Don Bracken,GNB,27,,16,0,,,,,,,,,,,,,,,,,1989
893,54,John Kidd,BUF,28,,16,0,,,,,,,,,,,,,,,,,1989
894,55,Jeff Feagles,NWE,23,,16,0,,,,,,,,,,,,,,,,,1989
895,56,Ralf Mojsiejenko,WAS,26,,16,0,,,,,,,,,,,,,,,,,1989
896,57,Lee Johnson,CIN,28,,16,0,,,,,,,,,,,,,,1,,0.0%,1989
897,58,Reggie Roby,MIA,28,,16,0,,,,,,,,,,,,,,,,,1989
898,59,John Teltschik,PHI,25,,10,0,,,,,,,,,,,,,,,,,1989
900,60,Greg Montgomery,HOU,25,,16,0,,,,,,,,,,,,,,,,,1989
901,61,Tommy Barnhardt,NOR,26,,11,0,,,,,,,,,,,,,,,,,1989
902,62,Barry Helton,SFO,24,,16,0,,,,,,,,,,,,,,,,,1989
903,63,Max Runager,PHI,33,,4,0,,,,,,,,,,,,,,,,,1989
904,64,George Winslow,NOR,26,,5,0,,,,,,,,,,,,,,,,,1989
905,65,Lewis Colbert,SDG,26,,2,0,,,,,,,,,,,,,,,,,1989
906,66,Rick Tuten,PHI,24,,2,0,,,,,,,,,,,,,,,,,1989
907,67,Randall Cunningham,PHI,26,QB,16,16,,,,,,,,,,,,,,,,,1989
908,68,Tom Tupa,PHO,23,,14,2,,,,,,,,,,,,,,,,,1989
909,69,Gary Kubiak,DEN,28,,16,1,,,,,,,,,,,,,,,,,1989
910,70,John Elway,DEN,29,QB,15,15,,,,,,,,,,,,,,,,,1989
911,71,Steve Largent,SEA,35,WR,10,9,,,,,,,,,,,,,,1,1,100.0%,1989
912,1,Chip Lohmiller,WAS,24,,16,0,2,2,10,10,14,12,6,3,8,3,40,30,75.0%,41,41,100.0%,1990
913,2,Kevin Butler,CHI,28,,16,0,1,1,8,8,8,5,13,8,7,4,37,26,70.3%,37,36,97.3%,1990
914,3,Nick Lowery,KAN,34,,16,0,2,2,5,5,22,21,7,6,1,,37,34,91.9%,38,37,97.4%,1990
915,4,Mike Cofer,SFO,26,,16,0,,,10,10,9,7,11,5,6,2,36,24,66.7%,39,39,100.0%,1990
916,5,David Treadwell,DEN,25,,16,0,,,14,13,6,4,13,8,1,,34,25,73.5%,36,34,94.4%,1990
917,6,Greg Davis,ATL,25,,16,0,,,6,6,9,8,13,6,5,2,33,22,66.7%,40,40,100.0%,1990
918,7,Norm Johnson,SEA,30,,16,0,2,2,7,7,14,8,6,5,3,1,32,23,71.9%,34,33,97.1%,1990
919,8,Chris Jacke,GNB,24,,16,0,,,9,9,13,10,4,2,4,2,30,23,76.7%,29,28,96.6%,1990
920,9,Scott Norwood,BUF,30,,16,0,,,11,9,8,5,10,6,,,29,20,69.0%,52,50,96.2%,1990
921,10,Roger Ruzek,PHI,30,,16,0,2,2,7,5,12,9,7,4,1,1,29,21,72.4%,48,45,93.8%,1990
922,11,Morten Andersen,NOR,30,,16,0,,,5,5,6,5,12,8,4,3,27,21,77.8%,29,29,100.0%,1990
923,12,Steve Christie,TAM,23,,16,0,,,7,7,13,10,5,4,2,2,27,23,85.2%,27,27,100.0%,1990
924,13,Al Del Greco,PHO,28,,16,0,1,1,4,4,10,7,6,3,6,2,27,17,63.0%,31,31,100.0%,1990
925,14,Pat Leahy,NYJ,39,,16,0,2,2,12,12,7,6,5,3,,,26,23,88.5%,32,32,100.0%,1990
926,15,Gary Anderson,PIT,31,,16,0,1,1,3,3,8,8,11,8,2,,25,20,80.0%,32,32,100.0%,1990
927,16,Pete Stoyanovich,MIA,23,,16,0,2,2,8,7,7,6,5,4,3,2,25,21,84.0%,37,37,100.0%,1990
928,17,Ken Willis,DAL,24,,16,0,,,4,4,9,7,8,7,4,,25,18,72.0%,26,26,100.0%,1990
929,18,Dean Biasucci,IND,28,,16,0,1,1,6,5,8,7,4,2,5,2,24,17,70.8%,33,32,97.0%,1990
930,19,Mike Lansford,RAM,32,,16,0,4,3,4,4,7,5,9,3,,,24,15,62.5%,43,42,97.7%,1990
931,20,Matt Bahr,NYG,34,,13,0,2,2,7,7,3,3,9,5,2,,23,17,73.9%,30,29,96.7%,1990
932,21,Jason Staurovsky,NWE,27,,16,0,1,1,3,3,3,3,11,8,4,1,22,16,72.7%,19,19,100.0%,1990
933,22,Jim Breech,CIN,34,,16,0,,,6,6,6,5,9,6,,,21,17,81.0%,44,41,93.2%,1990
934,23,John Carney,2TM,26,,13,0,2,2,8,8,7,6,3,3,1,,21,19,90.5%,28,27,96.4%,1990
935,24,Teddy Garcia,HOU,26,,9,0,,,5,5,5,4,7,5,3,,20,14,70.0%,28,26,92.9%,1990
936,25,Jeff Jaeger,RAI,26,,16,0,1,1,5,5,3,2,9,6,2,1,20,15,75.0%,42,40,95.2%,1990
937,26,Jerry Kauric,CLE,27,,14,0,,,5,5,8,5,7,4,,,20,14,70.0%,27,24,88.9%,1990
938,27,Eddie Murray,DET,34,,11,0,,,6,6,6,4,5,3,2,,19,13,68.4%,34,34,100.0%,1990
939,28,Fuad Reveiz,2TM,27,,13,0,1,1,6,5,4,3,8,4,,,19,13,68.4%,27,26,96.3%,1990
940,29,Donald Igwebuike,MIN,30,,8,0,,,5,5,6,6,5,3,,,16,14,87.5%,19,19,100.0%,1990
942,30,Tony Zendejas,HOU,30,,7,0,,,3,2,5,3,4,2,,,12,7,58.3%,21,20,95.2%,1990
943,31,Rich Karlis,DET,31,,6,0,,,3,3,3,1,,,1,,7,4,57.1%,12,12,100.0%,1990
944,32,Raul Allegre,NYG,31,,3,0,,,1,1,1,1,3,2,,,5,4,80.0%,9,9,100.0%,1990
945,33,Lee Johnson,CIN,29,,16,0,,,,,,,,,1,,1,,0.0%,,,,1990
946,34,Brian Hansen,NWE,30,,16,0,,,,,,,,,,,,,,,,,1990
947,35,Mike Saxon,DAL,28,,16,0,,,,,,,,,,,,,,,,,1990
948,36,Harry Newsome,MIN,27,,16,0,,,,,,,,,,,,,,,,,1990
949,37,Maury Buford,CHI,30,,16,0,,,,,,,,,,,,,,,,,1990
950,38,Sean Landeta,NYG,28,,16,0,,,,,,,,,,,,,,,,,1990
951,39,Bryan Wagner,CLE,28,,16,0,,,,,,,,,,,,,,,,,1990
952,40,Jeff Feagles,PHI,24,,16,0,,,,,,,,,,,,,,,,,1990
953,41,Reggie Roby,MIA,29,,16,0,,,,,,,,,,,,,,,,,1990
954,42,Mark Royals,TAM,25,,16,0,,,,,,,,,,,,,,,,,1990
955,43,Rohn Stark,IND,31,,16,0,,,,,,,,,,,,,,,,,1990
956,44,Tommy Barnhardt,NOR,27,,16,0,,,,,,,,,,,,,,,,,1990
957,45,Scott Fulhage,ATL,29,,16,0,,,,,,,,,,,,,,,,,1990
958,46,Barry Helton,SFO,25,,16,0,,,,,,,,,,,,,,,,,1990
959,47,Keith English,RAM,24,,16,0,,,,,,,,,,,,,,,,,1990
960,48,Rich Camarillo,PHO,31,,16,0,,,,,,,,,,,,,,,,,1990
961,49,Rick Donnelly,SEA,28,,16,0,,,,,,,,,,,,,,,,,1990
962,50,Dan Stryzinski,PIT,25,,16,0,,,,,,,,,,,,,,,,,1990
963,51,Bryan Barker,KAN,26,,13,0,,,,,,,,,,,,,,,,,1990
964,52,Don Bracken,GNB,28,,16,0,,,,,,,,,,,,,,,,,1990
965,53,Jim Arnold,DET,29,,16,0,,,,,,,,,,,,,,,,,1990
966,54,John Kidd,SDG,29,,16,0,,,,,,,,,,,,,,,,,1990
967,55,Jeff Gossett,RAI,33,,16,0,,,,,,,,,,,,,,,,,1990
968,56,Joe Prokop,NYJ,30,,16,0,,,,,,,,,,,,,,,,,1990
969,57,Mike Horan,DEN,31,,15,0,,,,,,,,,,,,,,,,,1990
970,58,Rick Tuten,BUF,25,,14,0,,,,,,,,,,,,,,,,,1990
971,59,Ralf Mojsiejenko,WAS,27,,12,0,,,,,,,,,,,,,,,,,1990
973,60,Greg Montgomery,HOU,26,,16,0,,,,,,,,,,,,,,,,,1990
974,61,Kelly Goodburn,2TM,28,,7,0,,,,,,,,,,,,,,,,,1990
975,62,John Nies,BUF,23,,4,0,,,,,,,,,,,,,,,,,1990
976,63,John Elway,DEN,30,QB,16,16,,,,,,,,,,,,,,,,,1990
977,64,Ken O'Brien,NYJ,30,QB,16,16,,,,,,,,,,,,,,,,,1990
978,1,Chip Lohmiller,WAS,25,,16,0,,,9,9,12,10,17,10,5,2,43,31,72.1%,56,56,100.0%,1991
979,2,Ken Willis,DAL,25,,16,0,2,2,6,6,11,9,13,6,7,4,39,27,69.2%,37,37,100.0%,1991
980,3,Pete Stoyanovich,MIA,24,,14,0,2,2,8,8,12,11,10,7,5,3,37,31,83.8%,29,28,96.6%,1991
981,4,Pat Leahy,NYJ,40,,15,0,3,3,16,13,11,9,5,1,2,,37,26,70.3%,30,30,100.0%,1991
982,5,David Treadwell,DEN,26,,16,0,5,5,10,10,12,9,9,3,,,36,27,75.0%,32,31,96.9%,1991
983,6,Jeff Jaeger,RAI,27,,16,0,3,3,7,7,13,10,7,7,4,2,34,29,85.3%,30,29,96.7%,1991
984,7,Gary Anderson,PIT,32,,16,0,,,10,8,11,9,6,5,6,1,33,23,69.7%,31,31,100.0%,1991
985,8,Roger Ruzek,PHI,31,,16,0,2,2,8,8,10,9,10,8,3,1,33,28,84.8%,29,27,93.1%,1991
986,9,Morten Andersen,NOR,31,,16,0,,,6,6,13,11,9,6,4,2,32,25,78.1%,38,38,100.0%,1991
987,10,John Kasay,SEA,22,,16,0,1,1,6,5,14,11,7,6,3,2,31,25,80.6%,28,27,96.4%,1991
988,11,Greg Davis,PHO,26,,16,0,,,6,6,7,7,10,5,7,3,30,21,70.0%,19,19,100.0%,1991
989,12,Nick Lowery,KAN,35,,16,0,2,2,11,11,8,8,7,4,2,,30,25,83.3%,35,35,100.0%,1991
990,13,Jim Breech,CIN,35,,16,0,,,10,9,10,8,6,5,3,1,29,23,79.3%,27,27,100.0%,1991
991,14,Matt Bahr,NYG,35,,13,0,,,6,6,8,6,12,9,3,1,29,22,75.9%,25,24,96.0%,1991
992,15,Kevin Butler,CHI,29,,16,0,1,1,11,9,5,3,9,5,3,1,29,19,65.5%,34,32,94.1%,1991
993,16,John Carney,SDG,27,,16,0,1,1,6,6,8,6,10,4,4,2,29,19,65.5%,31,31,100.0%,1991
994,17,Scott Norwood,BUF,31,,16,0,1,1,8,7,7,3,9,5,4,2,29,18,62.1%,58,56,96.6%,1991
995,18,Mike Cofer,SFO,27,,16,0,,,5,5,10,3,10,4,3,2,28,14,50.0%,50,49,98.0%,1991
996,19,Eddie Murray,DET,35,,16,0,1,1,4,3,10,8,9,5,4,2,28,19,67.9%,40,40,100.0%,1991
997,20,Dean Biasucci,IND,29,,16,0,1,1,5,5,4,3,13,5,3,1,26,15,57.7%,14,14,100.0%,1991
998,21,Chris Jacke,GNB,25,,16,0,,,9,9,5,4,9,4,1,1,24,18,75.0%,31,31,100.0%,1991
999,22,Fuad Reveiz,MIN,28,,16,0,,,9,9,3,3,7,3,5,2,24,17,70.8%,35,34,97.1%,1991
1000,23,Norm Johnson,ATL,31,,14,0,,,9,9,4,4,8,5,2,1,23,19,82.6%,39,38,97.4%,1991
1001,24,Matt Stover,CLE,23,,16,0,2,1,3,2,9,8,6,3,2,2,22,16,72.7%,34,33,97.1%,1991
1002,25,Steve Christie,TAM,24,,16,0,1,1,4,4,11,7,4,3,,,20,15,75.0%,22,22,100.0%,1991
1003,26,Jason Staurovsky,NWE,28,,9,0,1,1,3,2,12,9,3,1,,,19,13,68.4%,11,10,90.9%,1991
1004,27,Ian Howfield,HOU,25,,9,0,1,1,7,7,6,4,2,1,2,,18,13,72.2%,29,25,86.2%,1991
1005,28,Tony Zendejas,RAM,31,,16,0,,,4,4,8,8,3,3,2,2,17,17,100.0%,26,25,96.2%,1991
1006,29,Al Del Greco,HOU,29,,7,0,1,1,5,4,3,2,3,2,1,1,13,10,76.9%,16,16,100.0%,1991
1008,30,Charlie Baumann,2TM,24,,9,0,,,3,3,3,1,5,5,1,,12,9,75.0%,16,15,93.8%,1991
1009,31,Raul Allegre,2TM,32,,4,0,,,2,2,2,2,2,1,,,6,5,83.3%,7,7,100.0%,1991
1010,32,Lee Johnson,CIN,30,,16,0,,,,,,,,,3,1,3,1,33.3%,,,,1991
1011,33,Brad Daluiso,2TM,24,,16,0,,,3,2,,,,,,,3,2,66.7%,2,2,100.0%,1991
1012,34,Louie Aguiar,NYJ,25,,16,0,,,2,1,,,,,,,2,1,50.0%,,,,1991
1013,35,Jeff Feagles,PHI,25,,16,0,,,,,,,,,,,,,,,,,1991
1014,36,Tommy Barnhardt,NOR,28,,16,0,,,,,,,,,,,,,,,,,1991
1015,37,Paul McJulien,GNB,26,,16,0,,,,,,,,,,,,,,,,,1991
1016,38,Mark Royals,TAM,26,,16,0,,,,,,,,,,,,,,,,,1991
1017,39,Rohn Stark,IND,32,,16,0,,,,,,,,,,,,,,,,,1991
1018,40,Scott Fulhage,ATL,30,,16,0,,,,,,,,,,,,,,,,,1991
1019,41,Brian Hansen,CLE,31,,16,0,,,,,,,,,,,,,,,,,1991
1020,42,Rich Camarillo,PHO,32,,16,0,,,,,,,,,,,,,,,,,1991
1021,43,John Kidd,SDG,30,,16,0,,,,,,,,,,,,,,,,,1991
1022,44,Jim Arnold,DET,30,,16,0,,,,,,,,,,,,,,,,,1991
1023,45,Dan Stryzinski,PIT,26,,16,0,,,,,,,,,,,,,,,,,1991
1024,46,Mike Horan,DEN,32,,16,0,,,,,,,,,,,,,,,,,1991
1025,47,Maury Buford,CHI,31,,16,0,,,,,,,,,,,,,,,,,1991
1026,48,Harry Newsome,MIN,28,,16,0,,,,,,,,,,,,,,,,,1991
1027,49,Jeff Gossett,RAI,34,,16,0,,,,,,,,,,,,,,,,,1991
1028,50,Shawn McCarthy,NWE,23,,13,0,,,,,,,,,,,,,,,,,1991
1029,51,Sean Landeta,NYG,29,,15,0,,,,,,,,,,,,,,,,,1991
1030,52,Dale Hatcher,RAM,28,,13,0,,,,,,,,,,,,,,,,,1991
1031,53,Bryan Barker,KAN,27,,16,0,,,,,,,,,,,,,,,,,1991
1032,54,Mike Saxon,DAL,29,,16,0,,,,,,,,,,,,,,,,,1991
1033,55,Chris Mohr,BUF,25,,16,0,,,,,,,,,,,,,,,,,1991
1034,56,Reggie Roby,MIA,30,,16,0,,,,,,,,,,,,,,,,,1991
1035,57,Kelly Goodburn,WAS,29,,16,0,,,,,,,,,,,,,,,,,1991
1036,58,Rick Tuten,SEA,26,,10,0,,,,,,,,,,,,,,,,,1991
1037,59,Greg Montgomery,HOU,27,,15,0,,,,,,,,,,,,,,,,,1991
1039,60,Joe Prokop,SFO,31,,11,0,,,,,,,,,,,,,,,,,1991
1040,61,Ralf Mojsiejenko,SFO,28,,5,0,,,,,,,,,,,,,,,,,1991
1041,62,Bryan Wagner,NWE,29,,3,0,,,,,,,,,,,,,,,,,1991
1042,63,Alex Waits,SEA,23,,3,0,,,,,,,,,,,,,,,,,1991
1043,64,Rick Donnelly,SEA,29,,3,0,,,,,,,,,,,,,,,,,1991
1044,65,Barry Helton,RAM,26,,3,0,,,,,,,,,,,,,,,,,1991
1045,66,Kent Sullivan,HOU,27,,1,0,,,,,,,,,,,,,,,,,1991
1046,67,John Elway,DEN,31,QB,16,16,,,,,,,,,,,,,,,,,1991
1047,1,Chip Lohmiller,WAS,26,,16,0,2,2,9,9,15,9,12,8,2,2,40,30,75.0%,30,30,100.0%,1992
1048,2,Pete Stoyanovich,MIA,25,,16,0,,,9,9,16,14,4,4,8,3,37,30,81.1%,36,34,94.4%,1992
1049,3,Gary Anderson,PIT,33,,16,0,,,13,12,15,12,6,4,2,,36,28,77.8%,31,29,93.5%,1992
1050,4,Lin Elliott,DAL,24,,16,0,,,7,6,14,10,10,5,4,3,35,24,68.6%,48,47,97.9%,1992
1051,5,Morten Andersen,NOR,32,,16,0,,,10,10,10,8,11,8,3,3,34,29,85.3%,34,33,97.1%,1992
1052,6,John Carney,SDG,28,,16,0,,,14,13,7,5,8,7,3,1,32,26,81.3%,35,35,100.0%,1992
1053,7,Steve Christie,BUF,25,,16,0,2,2,9,9,6,3,8,7,5,3,30,24,80.0%,44,43,97.7%,1992
1054,8,Dean Biasucci,IND,30,,16,0,,,3,3,11,6,12,6,3,1,29,16,55.2%,24,24,100.0%,1992
1055,9,Chris Jacke,GNB,26,,16,0,,,7,5,10,9,9,6,3,2,29,22,75.9%,30,30,100.0%,1992
1056,10,Matt Stover,CLE,24,,16,0,1,1,11,11,8,6,6,2,3,1,29,21,72.4%,30,29,96.7%,1992
1057,11,Jim Breech,CIN,36,,16,0,,,8,8,7,7,11,4,1,,27,19,70.4%,31,31,100.0%,1992
1058,12,Mike Cofer,SFO,28,,16,0,,,8,7,8,5,10,6,1,,27,18,66.7%,54,53,98.1%,1992
1059,13,Al Del Greco,HOU,30,,16,0,3,3,9,8,6,5,8,4,1,1,27,21,77.8%,41,41,100.0%,1992
1060,14,Greg Davis,PHO,27,,16,0,,,10,6,4,3,9,4,3,,26,13,50.0%,28,28,100.0%,1992
1061,15,Kevin Butler,CHI,30,,16,0,1,1,8,8,10,9,4,,3,1,26,19,73.1%,34,34,100.0%,1992
1062,16,Jason Hanson,DET,22,,16,0,,,5,5,10,10,6,4,5,2,26,21,80.8%,30,30,100.0%,1992
1063,17,Jeff Jaeger,RAI,28,,16,0,,,5,3,6,4,9,5,6,3,26,15,57.7%,28,28,100.0%,1992
1064,18,Fuad Reveiz,MIN,29,,16,0,,,6,4,7,7,8,5,4,3,25,19,76.0%,45,45,100.0%,1992
1065,19,Roger Ruzek,PHI,32,,16,0,2,2,3,3,6,4,13,6,1,1,25,16,64.0%,44,40,90.9%,1992
1066,20,Nick Lowery,KAN,36,,15,0,,,10,9,9,9,4,3,1,1,24,22,91.7%,39,39,100.0%,1992
1067,21,David Treadwell,DEN,27,,16,0,1,1,10,9,8,6,5,4,,,24,20,83.3%,28,28,100.0%,1992
1068,22,Norm Johnson,ATL,32,,16,0,,,6,6,5,4,7,4,4,4,22,18,81.8%,39,39,100.0%,1992
1069,23,Cary Blanchard,NYJ,24,,11,0,2,2,3,2,7,5,9,7,1,,22,16,72.7%,17,17,100.0%,1992
1070,24,John Kasay,SEA,23,,16,0,,,5,4,11,8,6,2,,,22,14,63.6%,14,14,100.0%,1992
1071,25,Matt Bahr,NYG,36,,12,0,2,2,1,1,11,10,5,3,2,,21,16,76.2%,29,29,100.0%,1992
1072,26,Tony Zendejas,RAM,32,,16,0,2,2,4,3,9,7,5,3,,,20,15,75.0%,38,38,100.0%,1992
1073,27,Charlie Baumann,NWE,25,,16,0,2,2,4,4,7,3,4,2,,,17,11,64.7%,24,22,91.7%,1992
1074,28,Ken Willis,2TM,26,,15,0,,,4,4,4,1,8,5,,,16,10,62.5%,27,27,100.0%,1992
1075,29,Eddie Murray,2TM,36,,8,0,,,,,4,2,4,2,1,1,9,5,55.6%,13,13,100.0%,1992
1077,30,Jason Staurovsky,NYJ,29,,4,0,1,1,,,2,1,5,1,,,8,3,37.5%,6,6,100.0%,1992
1078,31,Lee Johnson,CIN,31,,16,0,,,,,,,,,1,,1,,0.0%,,,,1992
1079,32,Brad Daluiso,DEN,25,,16,0,,,,,,,,,1,,1,,0.0%,,,,1992
1080,33,Rick Tuten,SEA,27,,16,0,,,,,,,,,,,,,,,,,1992
1081,34,Shawn McCarthy,NWE,24,,16,0,,,,,,,,,,,,,,,,,1992
1082,35,Rohn Stark,IND,33,,16,0,,,,,,,,,,,,,,,,,1992
1083,36,Jeff Feagles,PHI,26,,16,0,,,,,,,,,,,,,,,,,1992
1084,37,Chris Gardocki,CHI,22,,16,0,,,,,,,,,,,,,,,,,1992
1085,38,Jeff Gossett,RAI,35,,16,0,,,,,,,,,,,,,,,,,1992
1086,39,Don Bracken,RAM,30,,16,0,,,,,,,,,,,,,,,,,1992
1087,40,Bryan Barker,KAN,28,,15,0,,,,,,,,,,,,,,,,,1992
1088,41,Brian Hansen,CLE,32,,16,0,,,,,,,,,,,,,,,,,1992
1089,42,Dan Stryzinski,TAM,27,,16,0,,,,,,,,,,,,,,,,,1992
1090,43,Louie Aguiar,NYJ,26,,16,0,,,,,,,,,,,,,,,,,1992
1091,44,Mark Royals,PIT,27,,16,0,,,,,,,,,,,,,,,,,1992
1092,45,Harry Newsome,MIN,29,,16,0,,,,,,,,,,,,,,,,,1992
1093,46,Scott Fulhage,ATL,31,,16,0,,,,,,,,,,,,,,,,,1992
1094,47,John Kidd,SDG,31,,16,0,,,,,,,,,,,,,,,,,1992
1095,48,Tommy Barnhardt,NOR,29,,16,0,,,,,,,,,,,,,,,,,1992
1096,49,Jim Arnold,DET,31,,16,0,,,,,,,,,,,,,,,,,1992
1097,50,Kelly Goodburn,WAS,30,,16,0,,,,,,,,,,,,,,,,,1992
1098,51,Mike Saxon,DAL,30,,16,0,,,,,,,,,,,,,,,,,1992
1099,52,Chris Mohr,BUF,26,,15,0,,,,,,,,,,,,,,,,,1992
1100,53,Rich Camarillo,PHO,33,,15,0,,,,,,,,,,,,,,1,,0.0%,1992
1101,54,Sean Landeta,NYG,30,,11,0,,,,,,,,,,,,,,,,,1992
1102,55,Greg Montgomery,HOU,28,,16,0,,,,,,,,,,,,,,,,,1992
1103,56,Klaus Wilmsmeyer,SFO,25,,15,0,,,,,,,,,,,,,,,,,1992
1104,57,Ruben Rodriguez,2TM,27,,9,0,,,,,,,,,,,,,,,,,1992
1105,58,Mike Horan,DEN,33,,7,0,,,,,,,,,,,,,,,,,1992
1106,59,Paul McJulien,GNB,27,,9,0,,,,,,,,,,,,,,,,,1992
1108,60,Reggie Roby,MIA,31,,9,0,,,,,,,,,,,,,,,,,1992
1109,61,Joe Prokop,2TM,32,,8,0,,,,,,,,,,,,,,,,,1992
1110,62,Bryan Wagner,GNB,30,,7,0,,,,,,,,,,,,,,,,,1992
1111,63,Daren Parker,DEN,24,,3,0,,,,,,,,,,,,,,,,,1992
1112,64,Kent Sullivan,KAN,28,,1,0,,,,,,,,,,,,,,,,,1992
1113,1,Jeff Jaeger,RAI,29,,16,0,,,12,12,15,13,10,6,7,4,44,35,79.5%,29,27,93.1%,1993
1114,2,Jason Hanson,DET,23,,16,0,1,1,8,8,15,15,12,7,7,3,43,34,79.1%,28,28,100.0%,1993
1115,3,John Carney,SDG,29,,16,0,1,1,7,7,17,14,12,7,3,2,40,31,77.5%,33,31,93.9%,1993
1116,4,Chris Jacke,GNB,27,,16,0,1,1,12,12,10,6,7,6,7,6,37,31,83.8%,35,35,100.0%,1993
1117,5,Kevin Butler,CHI,31,,16,0,,,8,7,13,12,7,3,8,5,36,27,75.0%,22,21,95.5%,1993
1118,6,Morten Andersen,NOR,33,,16,0,2,2,7,7,7,7,14,11,5,1,35,28,80.0%,33,33,100.0%,1993
1119,7,Jason Elam,DEN,23,,16,0,,,12,11,7,7,10,4,6,4,35,26,74.3%,42,41,97.6%,1993
1120,8,Fuad Reveiz,MIN,30,,16,0,4,4,12,12,6,6,7,3,6,1,35,26,74.3%,28,27,96.4%,1993
1121,9,Al Del Greco,HOU,31,,16,0,,,13,13,9,8,5,4,7,4,34,29,85.3%,40,39,97.5%,1993
1122,10,Eddie Murray,DAL,37,,14,0,4,4,4,4,12,9,8,8,5,3,33,28,84.8%,38,38,100.0%,1993
1123,11,Steve Christie,BUF,26,,16,0,,,5,4,12,12,9,6,6,1,32,23,71.9%,37,36,97.3%,1993
