,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
8309,219,Greg Hill,DET,27,RB,14,8,13,77,5.9,0,15,3.3,0.9,5.5,1,1999,23,56.5%
8310,220,Priest Holmes,BAL,26,,9,4,13,104,8.0,1,34,6.1,1.4,11.6,0,1999,17,76.5%
8311,221,Anthony Johnson,CAR,32,,16,0,13,103,7.9,0,22,5.4,0.8,6.4,1,1999,19,68.4%
8312,222,Reggie Davis,SDG,23,,16,3,12,137,11.4,1,46,7.2,0.8,8.6,0,1999,19,63.2%
8313,223,Kevin Faulk,NWE,23,,11,2,12,98,8.2,1,19,5.2,1.1,8.9,3,1999,19,63.2%
8314,224,Jammi German,ATL,25,,14,0,12,219,18.3,3,62,11.0,0.9,15.6,0,1999,20,60.0%
8315,225,Damon Griffin,CIN,23,,13,0,12,112,9.3,0,20,5.3,0.9,8.6,5,1999,21,57.1%
8316,226,LeShon Johnson,NYG,28,,16,4,12,86,7.2,1,28,5.7,0.8,5.4,2,1999,15,80.0%
8317,227,Jeff Ogden,DAL,24,,16,0,12,144,12.0,0,25,5.5,0.8,9.0,0,1999,26,46.2%
8318,228,Daimon Shelton,JAX,27,FB,16,9,12,87,7.3,0,13,6.7,0.8,5.4,0,1999,13,92.3%
8319,229,Jon Witman,PIT,27,FB,16,11,12,106,8.8,0,38,4.8,0.8,6.6,0,1999,22,54.5%
8320,230,Donald Hayes,CAR,24,,13,1,11,270,24.5,2,56,9.6,0.8,20.8,0,1999,28,39.3%
8321,231,Brian Kozlowski,ATL,29,,16,3,11,122,11.1,2,26,7.6,0.7,7.6,1,1999,16,68.8%
8322,232,Derek Loville,DEN,31,,10,0,11,50,4.5,0,15,3.1,1.1,5.0,1,1999,16,68.8%
8323,233,Cecil Martin,PHI,24,fb,12,5,11,22,2.0,0,9,1.4,0.9,1.8,0,1999,16,68.8%
8324,234,Johnny McWilliams,ARI,27,,15,4,11,71,6.5,1,11,3.6,0.7,4.7,1,1999,20,55.0%
8325,235,Eric Metcalf,CAR,31,,16,1,11,133,12.1,0,33,5.8,0.7,8.3,2,1999,23,47.8%
8326,236,Aaron Pierce,BAL,30,TE,10,8,11,102,9.3,0,26,4.9,1.1,10.2,1,1999,21,52.4%
8327,237,Scott Slutzker,NOR,27,,11,2,11,164,14.9,1,42,9.1,1.0,14.9,1,1999,18,61.1%
8328,238,Brian Stablein,DET,29,,16,2,11,119,10.8,1,42,4.6,0.7,7.4,1,1999,26,42.3%
8329,239,Charles Way,NYG,27,FB,11,8,11,59,5.4,0,16,2.8,1.0,5.4,0,1999,21,52.4%
8331,240,Jed Weaver,PHI,23,TE,16,10,11,91,8.3,0,14,3.3,0.7,5.7,0,1999,28,39.3%
8332,241,Donnell Bennett,KAN,27,rb,15,1,10,41,4.1,0,12,3.4,0.7,2.7,1,1999,12,83.3%
8333,242,Eric Bjornson,DAL,28,te,16,6,10,131,13.1,0,32,7.7,0.6,8.2,0,1999,17,58.8%
8334,243,Byron Hanspard,ATL,23,,12,4,10,93,9.3,0,34,5.2,0.8,7.8,1,1999,18,55.6%
8335,244,Ronnie Harris,ATL,29,,13,0,10,164,16.4,0,24,8.6,0.8,12.6,1,1999,19,52.6%
8336,245,Michael Irvin,DAL,33,,4,4,10,167,16.7,3,37,8.8,2.5,41.8,0,1999,19,52.6%
8337,246,Dietrich Jells,PHI,27,,14,3,10,180,18.0,2,57,6.4,0.7,12.9,0,1999,28,35.7%
8338,247,Lonnie Johnson,KAN,28,,14,2,10,98,9.8,1,19,4.9,0.7,7.0,0,1999,20,50.0%
8339,248,Charlie Jones,SDG,27,,8,1,10,90,9.0,1,44,5.0,1.3,11.3,1,1999,18,55.6%
8340,249,Nick Luchey,CIN,22,,11,0,10,96,9.6,0,19,8.0,0.9,8.7,1,1999,12,83.3%
8341,250,Joel Makovicka,ARI,24,FB,16,10,10,70,7.0,1,15,3.7,0.6,4.4,1,1999,19,52.6%
8342,251,Bryan Still,2TM,25,,7,1,10,110,11.0,0,28,4.4,1.4,15.7,0,1999,25,40.0%
8343,252,Fred Taylor,JAX,23,rb,10,9,10,83,8.3,0,41,5.5,1.0,8.3,0,1999,15,66.7%
8344,253,Robert Thomas,DAL,25,FB,16,7,10,64,6.4,0,13,3.2,0.6,4.0,0,1999,20,50.0%
8345,254,James Allen,CHI,24,,12,3,9,91,10.1,0,17,8.3,0.8,7.6,0,1999,11,81.8%
8346,255,Mark Campbell,CLE,24,,14,4,9,131,14.6,0,21,8.7,0.6,9.4,0,1999,15,60.0%
8347,256,Bobby Collins,BUF,23,,14,4,9,124,13.8,2,45,6.9,0.6,8.9,0,1999,18,50.0%
8348,257,Andre Cooper,DEN,24,,10,1,9,98,10.9,0,21,5.8,0.9,9.8,0,1999,17,52.9%
8349,258,Howard Cross,NYG,32,TE,16,15,9,55,6.1,0,12,3.1,0.6,3.4,0,1999,18,50.0%
8350,259,Matthew Hatchette,MIN,25,,13,0,9,180,20.0,2,80,9.5,0.7,13.8,0,1999,19,47.4%
8351,260,Darnell McDonald,TAM,23,,8,0,9,96,10.7,1,23,6.9,1.1,12.0,0,1999,14,64.3%
8352,261,Natrone Means,SDG,27,RB,7,5,9,51,5.7,1,12,3.9,1.3,7.3,0,1999,13,69.2%
8353,262,David Patten,NYG,25,,16,0,9,115,12.8,0,19,4.1,0.6,7.2,0,1999,28,32.1%
8354,263,Michael Roan,TEN,27,,11,1,9,93,10.3,3,24,4.7,0.8,8.5,0,1999,20,45.0%
8355,264,Kordell Stewart,PIT,27,QB,16,12,9,113,12.6,1,28,7.1,0.6,7.1,4,1999,16,56.3%
8356,265,Rodney Thomas,TEN,26,,16,0,9,72,8.0,0,26,6.5,0.6,4.5,0,1999,11,81.8%
8357,266,Kevin Turner,PHI,30,FB,8,7,9,46,5.1,0,14,3.3,1.1,5.8,1,1999,14,64.3%
8358,267,Fred Baxter,NYJ,28,TE,14,8,8,66,8.3,2,24,4.1,0.6,4.7,0,1999,16,50.0%
8359,268,Jeremy Brigham,OAK,24,,16,2,8,108,13.5,0,29,6.8,0.5,6.8,0,1999,16,50.0%
8360,269,Greg Comella,NYG,24,,16,3,8,39,4.9,0,26,3.9,0.5,2.4,0,1999,10,80.0%
8362,270,Zack Crockett,OAK,27,,13,1,8,56,7.0,1,12,4.7,0.6,4.3,0,1999,12,66.7%
8363,271,Dameane Douglas,PHI,23,,14,0,8,79,9.9,1,29,4.9,0.6,5.6,0,1999,16,50.0%
8364,272,Hunter Goodwin,MIA,27,te,15,5,8,55,6.9,0,14,5.5,0.5,3.7,1,1999,10,80.0%
8365,273,Skip Hicks,WAS,25,,10,2,8,72,9.0,0,25,7.2,0.8,7.2,1,1999,10,80.0%
8366,274,Randy Jordan,OAK,29,,16,0,8,82,10.3,0,30,5.1,0.5,5.1,2,1999,16,50.0%
8367,275,Reggie Kelly,ATL,22,,16,2,8,146,18.3,0,50,11.2,0.5,9.1,0,1999,13,61.5%
8368,276,Chad Lewis,2TM,28,,12,4,8,88,11.0,3,21,5.2,0.7,7.3,0,1999,17,47.1%
8369,277,Mitch Lyons,PIT,29,,14,2,8,81,10.1,0,25,6.2,0.6,5.8,0,1999,13,61.5%
8370,278,Derrick Mason,TEN,25,,13,0,8,89,11.1,0,31,4.7,0.6,6.8,0,1999,19,42.1%
8371,279,Alonzo Mayes,CHI,24,TE,16,9,8,82,10.3,1,24,5.5,0.5,5.1,0,1999,15,53.3%
8372,280,Winslow Oliver,ATL,26,,14,0,8,74,9.3,0,14,5.7,0.6,5.3,2,1999,13,61.5%
8373,281,Eugene Baker,ATL,23,,3,1,7,118,16.9,0,36,8.4,2.3,39.3,0,1999,14,50.0%
8374,282,Troy Davis,NOR,24,,16,2,7,53,7.6,0,20,3.5,0.4,3.3,1,1999,15,46.7%
8375,283,Eric Green,NYJ,32,te,10,7,7,37,5.3,2,10,4.1,0.7,3.7,0,1999,9,77.8%
8376,284,Wane McGarity,DAL,23,,5,1,7,70,10.0,0,18,3.7,1.4,14.0,0,1999,19,36.8%
8377,285,Bam Morris,KAN,27,RB,12,8,7,37,5.3,0,9,3.4,0.6,3.1,3,1999,11,63.6%
8378,286,Lorenzo Neal,TEN,29,FB,16,14,7,27,3.9,2,8,2.5,0.4,1.7,0,1999,11,63.6%
8379,287,Rod Rutledge,NWE,24,,16,2,7,66,9.4,0,13,5.5,0.4,4.1,1,1999,12,58.3%
8380,288,Mike Sellers,WAS,24,,16,2,7,105,15.0,2,33,8.8,0.4,6.6,1,1999,12,58.3%
8381,289,Tommy Vardell,SFO,30,,6,4,7,36,5.1,0,11,3.3,1.2,6.0,0,1999,11,63.6%
8382,290,Derrick Walker,OAK,32,,11,3,7,71,10.1,1,21,7.9,0.6,6.5,1,1999,9,77.8%
8383,291,Mac Cody,ARI,27,,13,0,6,60,10.0,1,16,5.5,0.5,4.6,2,1999,11,54.5%
8384,292,Cecil Collins,MIA,23,RB,8,6,6,32,5.3,0,12,4.0,0.8,4.0,2,1999,8,75.0%
8385,293,Billy Davis,BAL,27,,16,0,6,121,20.2,0,73,8.1,0.4,7.6,0,1999,15,40.0%
8386,294,Quinn Early,NYJ,34,,16,3,6,83,13.8,0,24,6.4,0.4,5.2,0,1999,13,46.2%
8387,295,Ty Hallock,CHI,28,,15,4,6,22,3.7,0,7,2.8,0.4,1.5,0,1999,8,75.0%
8388,296,Mark Harris,SFO,29,,16,2,6,66,11.0,0,33,4.7,0.4,4.1,1,1999,14,42.9%
8389,297,James Hodgins,STL,22,,15,0,6,35,5.8,0,10,5.8,0.4,2.3,0,1999,6,100.0%
8390,298,Jim Kleinsasser,MIN,22,fb,13,7,6,13,2.2,0,11,1.1,0.5,1.0,2,1999,12,50.0%
8391,299,Kamil Loud,BUF,23,,7,0,6,66,11.0,0,20,7.3,0.9,9.4,0,1999,9,66.7%
8393,300,Basil Mitchell,GNB,24,,16,2,6,48,8.0,0,20,5.3,0.4,3.0,2,1999,9,66.7%
8394,301,Jeff Robinson,STL,29,TE,16,9,6,76,12.7,2,30,6.9,0.4,4.8,0,1999,11,54.5%
8395,302,Josh Wilcox,NOR,25,,8,4,6,61,10.2,0,19,8.7,0.8,7.6,0,1999,7,85.7%
8396,303,Mario Bates,ARI,26,,16,2,5,34,6.8,0,18,4.9,0.3,2.1,2,1999,7,71.4%
8397,304,James Bostic,PHI,27,,9,0,5,8,1.6,0,7,1.1,0.6,0.9,2,1999,7,71.4%
8398,305,Chris Brazzell,DAL,23,,5,0,5,114,22.8,0,53,10.4,1.0,22.8,0,1999,11,45.5%
8399,306,Mark Chmura,GNB,30,,2,2,5,55,11.0,0,16,6.1,2.5,27.5,0,1999,9,55.6%
8400,307,Patrick Hape,TAM,25,,15,1,5,12,2.4,1,4,2.4,0.3,0.8,0,1999,5,100.0%
8401,308,Andrew Jordan,MIN,27,,11,1,5,40,8.0,1,11,5.7,0.5,3.6,0,1999,7,71.4%
8402,309,Brian Kinchen,CAR,34,,16,0,5,45,9.0,2,26,4.5,0.3,2.8,0,1999,10,50.0%
8403,310,Mike Lucky,DAL,24,,14,4,5,25,5.0,0,8,5.0,0.4,1.8,0,1999,5,100.0%
8404,311,Itula Mili,SEA,26,,16,1,5,28,5.6,1,8,2.8,0.3,1.8,1,1999,10,50.0%
8405,312,Billy Miller,DEN,22,,10,0,5,59,11.8,0,26,5.9,0.5,5.9,0,1999,10,50.0%
8406,313,John Avery,2TM,23,,7,0,4,24,6.0,0,11,2.7,0.6,3.4,0,1999,9,44.4%
8407,314,Brett Bech,NOR,28,,8,0,4,65,16.3,1,23,8.1,0.5,8.1,0,1999,8,50.0%
8408,315,Sean Bennett,NYG,24,,9,2,4,27,6.8,0,16,3.4,0.4,3.0,0,1999,8,50.0%
8409,316,Fabien Bownes,SEA,27,,15,0,4,68,17.0,1,49,11.3,0.3,4.5,0,1999,6,66.7%
8410,317,Tony Cline,2TM,28,,10,0,4,45,11.3,0,30,9.0,0.4,4.5,0,1999,5,80.0%
8411,318,Ryan Collins,BAL,24,,4,3,4,62,15.5,0,28,6.9,1.0,15.5,0,1999,9,44.4%
8412,319,Autry Denson,MIA,23,,6,1,4,28,7.0,0,10,4.7,0.7,4.7,0,1999,6,66.7%
8413,320,Keith Elias,IND,27,,14,0,4,16,4.0,0,7,3.2,0.3,1.1,0,1999,5,80.0%
8414,321,Jerry Ellison,NWE,28,,12,0,4,50,12.5,0,23,12.5,0.3,4.2,0,1999,4,100.0%
8415,322,Sheldon Jackson,BUF,23,,13,4,4,34,8.5,0,16,4.3,0.3,2.6,0,1999,8,50.0%
8416,323,Yo Murphy,2TM,26,,8,0,4,28,7.0,0,9,3.5,0.5,3.5,1,1999,8,50.0%
8417,324,A.J. Ofodile,BAL,26,,7,3,4,25,6.3,0,9,2.8,0.6,3.6,0,1999,9,44.4%
8418,325,Brock Olivo,DET,23,,14,0,4,24,6.0,0,12,3.0,0.3,1.7,0,1999,8,50.0%
8419,326,David Palmer,MIN,27,,8,2,4,25,6.3,0,13,3.6,0.5,3.1,1,1999,7,57.1%
8420,327,De'Mond Parker,GNB,23,,11,0,4,15,3.8,0,7,3.0,0.4,1.4,1,1999,5,80.0%
8421,328,Wilmont Perry,NOR,24,,7,3,4,26,6.5,0,11,2.9,0.6,3.7,0,1999,9,44.4%
8422,329,Alfred Pupunu,SDG,30,,8,0,4,17,4.3,0,11,3.4,0.5,2.1,0,1999,5,80.0%
8424,330,Deion Sanders,DAL,32,RCB,14,14,4,24,6.0,0,9,2.7,0.3,1.7,1,1999,9,44.4%
8425,331,Paul Shields,IND,23,,13,3,4,37,9.3,0,21,5.3,0.3,2.8,0,1999,7,57.1%
8426,332,Detron Smith,DEN,25,,16,0,4,23,5.8,0,11,4.6,0.3,1.4,0,1999,5,80.0%
8427,333,Ki-Jana Carter,CIN,26,,3,0,3,24,8.0,0,11,4.0,1.0,8.0,0,1999,6,50.0%
8428,334,Mike Cloud,KAN,24,,11,0,3,25,8.3,0,12,8.3,0.3,2.3,0,1999,3,100.0%
8429,335,Terrell Davis,DEN,27,,4,4,3,26,8.7,0,10,8.7,0.8,6.5,1,1999,3,100.0%
8430,336,Chris Doering,DEN,26,,3,0,3,22,7.3,0,9,4.4,1.0,7.3,0,1999,5,60.0%
8431,337,Donald Driver,GNB,24,,6,0,3,31,10.3,1,12,5.2,0.5,5.2,0,1999,6,50.0%
8432,338,Lamont Hall,GNB,25,,14,0,3,33,11.0,0,13,11.0,0.2,2.4,0,1999,3,100.0%
8433,339,Terry Jackson,SFO,23,,16,0,3,6,2.0,0,4,2.0,0.2,0.4,1,1999,3,100.0%
8434,340,Charles Jordan,2TM,30,,8,1,3,60,20.0,0,43,6.0,0.4,7.5,1,1999,10,30.0%
8435,341,Joey Kent,TEN,25,,8,0,3,42,14.0,0,25,7.0,0.4,5.3,0,1999,6,50.0%
8436,342,Amp Lee,STL,28,,7,0,3,22,7.3,1,15,5.5,0.4,3.1,0,1999,4,75.0%
8437,343,Andy McCullough,ARI,24,,2,0,3,45,15.0,0,31,7.5,1.5,22.5,0,1999,6,50.0%
8438,344,Travis McGriff,DEN,23,,14,0,3,37,12.3,0,15,5.3,0.2,2.6,1,1999,7,42.9%
8439,345,John Henry Mills,MIN,30,,15,0,3,30,10.0,0,14,10.0,0.2,2.0,0,1999,3,100.0%
8440,346,Ed Perry,MIA,25,,16,1,3,8,2.7,1,5,2.0,0.2,0.5,0,1999,4,75.0%
8441,347,Walter Rasby,DET,27,te,16,6,3,19,6.3,1,13,3.8,0.2,1.2,0,1999,5,60.0%
8442,348,Sedrick Shaw,2TM,26,,4,0,3,4,1.3,0,7,1.3,0.8,1.0,1,1999,3,100.0%
8443,349,Blake Spence,NYJ,24,,10,0,3,15,5.0,1,9,3.8,0.3,1.5,0,1999,4,75.0%
8444,350,Thurman Thomas,BUF,33,,5,3,3,37,12.3,1,23,7.4,0.6,7.4,0,1999,5,60.0%
8445,351,James Thrash,WAS,24,,16,0,3,44,14.7,0,25,5.5,0.2,2.8,0,1999,8,37.5%
8446,352,Craig Yeast,CIN,23,,9,0,3,20,6.7,0,8,2.5,0.3,2.2,2,1999,8,37.5%
8447,353,Rabih Abdullah,TAM,24,,15,1,2,11,5.5,0,8,3.7,0.1,0.7,0,1999,3,66.7%
8448,354,Kimble Anders,KAN,33,,2,2,2,14,7.0,0,9,2.8,1.0,7.0,1,1999,5,40.0%
8449,355,Jamal Anderson,ATL,27,,2,2,2,34,17.0,0,32,17.0,1.0,17.0,0,1999,2,100.0%
8450,356,D'Wayne Bates,CHI,24,,7,1,2,19,9.5,0,11,2.7,0.3,2.7,0,1999,7,28.6%
8451,357,Eric Bieniemy,PHI,30,,16,0,2,28,14.0,0,27,14.0,0.1,1.8,0,1999,2,100.0%
8452,358,Gary Brown,NYG,30,,3,2,2,2,1.0,0,1,1.0,0.7,0.7,1,1999,2,100.0%
8453,359,Pete Chryplewicz,DET,25,,11,1,2,18,9.0,0,13,9.0,0.2,1.6,0,1999,2,100.0%
8455,360,Carlester Crumpler,MIN,28,,11,1,2,35,17.5,1,31,8.8,0.2,3.2,0,1999,4,50.0%
8456,361,Matt Cushing,PIT,24,,7,1,2,29,14.5,0,22,4.8,0.3,4.1,0,1999,6,33.3%
8457,362,John Davis,TAM,26,,16,0,2,7,3.5,1,6,3.5,0.1,0.4,0,1999,2,100.0%
8458,363,Zola Davis,CLE,24,,6,1,2,38,19.0,0,25,4.8,0.3,6.3,0,1999,8,25.0%
8459,364,Chad Fann,SFO,29,,16,3,2,8,4.0,0,6,1.0,0.1,0.5,1,1999,8,25.0%
8460,365,Brian Finneran,PHI,23,,3,0,2,21,10.5,0,11,5.3,0.7,7.0,0,1999,4,50.0%
8461,366,Chris Floyd,NWE,24,,13,0,2,16,8.0,0,11,3.2,0.2,1.2,0,1999,5,40.0%
8462,367,P.J. Franklin,NOR,22,,3,0,2,13,6.5,0,8,3.3,0.7,4.3,0,1999,4,50.0%
8463,368,Malcolm Johnson,PIT,22,,6,0,2,23,11.5,0,18,2.6,0.3,3.8,0,1999,9,22.2%
8464,369,Tim Lester,DAL,31,,5,1,2,9,4.5,0,6,2.3,0.4,1.8,0,1999,4,50.0%
8465,370,Kevin McKenzie,MIA,24,,1,0,2,18,9.0,0,13,6.0,2.0,18.0,1,1999,3,66.7%
8466,371,Kevin McLeod,TAM,25,,7,0,2,5,2.5,1,3,1.7,0.3,0.7,0,1999,3,66.7%
8467,372,Dino Philyaw,NOR,29,,13,0,2,23,11.5,0,14,4.6,0.2,1.8,1,1999,5,40.0%
8468,373,Lovett Purnell,BAL,27,,2,0,2,10,5.0,0,5,2.5,1.0,5.0,0,1999,4,50.0%
8469,374,Junior Seau,SDG,30,RLB,14,14,2,8,4.0,0,6,2.0,0.1,0.6,0,1999,4,50.0%
8470,375,Harold Shaw,NWE,25,,8,0,2,31,15.5,0,29,10.3,0.3,3.9,0,1999,3,66.7%
8471,376,Antowain Smith,BUF,27,rb,14,11,2,32,16.0,0,23,16.0,0.1,2.3,4,1999,2,100.0%
8472,377,Tai Streets,SFO,22,,2,0,2,25,12.5,0,14,8.3,1.0,12.5,0,1999,3,66.7%
8473,378,Chris Walsh,MIN,31,,16,1,2,24,12.0,1,18,8.0,0.1,1.5,0,1999,3,66.7%
8474,379,Amos Zereoue,PIT,23,,8,0,2,17,8.5,0,14,8.5,0.3,2.1,0,1999,2,100.0%
8475,380,Brian Alford,NYG,24,,2,0,1,7,7.0,1,7,1.4,0.5,3.5,0,1999,5,20.0%
8476,381,Obafemi Ayanbadejo,2TM,24,,14,0,1,2,2.0,0,2,2.0,0.1,0.1,0,1999,1,100.0%
8477,382,Mike Bartrum,NWE,29,,16,0,1,1,1.0,1,1,1.0,0.1,0.1,1,1999,1,100.0%
8478,383,Michael Bates,CAR,30,,16,0,1,2,2.0,0,2,2.0,0.1,0.1,1,1999,1,100.0%
8479,384,Orlando Bobo,CLE,25,,9,1,1,3,3.0,0,3,3.0,0.1,0.3,0,1999,1,100.0%
8480,385,Steve Bush,CIN,25,,13,0,1,4,4.0,0,4,4.0,0.1,0.3,0,1999,1,100.0%
8481,386,Desmond Clark,DEN,22,,9,0,1,5,5.0,0,5,5.0,0.1,0.6,0,1999,1,100.0%
8482,387,Ernie Conwell,STL,27,,3,0,1,11,11.0,0,11,3.7,0.3,3.7,0,1999,3,33.3%
8483,388,Keith Crawford,GNB,29,,3,0,1,14,14.0,0,14,14.0,0.3,4.7,0,1999,1,100.0%
8484,389,David Dunn,CLE,27,,6,0,1,4,4.0,0,4,,0.2,0.7,3,1999,,0.0%
8486,390,Rich Gannon,OAK,34,QB,16,16,1,-3,-3.0,0,-3,-3.0,0.1,-0.2,8,1999,1,100.0%
8487,391,Kent Graham,NYG,31,QB,9,9,1,-1,-1.0,0,-1,-1.0,0.1,-0.1,4,1999,1,100.0%
8488,392,Scott Greene,IND,27,,5,0,1,4,4.0,0,4,4.0,0.2,0.8,0,1999,1,100.0%
8489,393,Robert Hicks,BUF,25,RT,14,14,1,-6,-6.0,0,-6,-6.0,0.1,-0.4,0,1999,1,100.0%
8490,394,Chris Howard,JAX,24,,12,0,1,8,8.0,0,8,2.7,0.1,0.7,0,1999,3,33.3%
8491,395,Damon Huard,MIA,26,qb,16,5,1,0,0.0,0,0,0.0,0.1,0.0,3,1999,1,100.0%
8492,396,James Hundon,CIN,28,,6,0,1,5,5.0,0,5,2.5,0.2,0.8,0,1999,2,50.0%
8493,397,Mitch Jacoby,KAN,26,,5,0,1,6,6.0,0,6,6.0,0.2,1.2,0,1999,1,100.0%
8494,398,Nate Jacquet,MIA,24,,13,0,1,18,18.0,0,18,3.6,0.1,1.4,1,1999,5,20.0%
8495,399,James Jenkins,WAS,32,,16,4,1,30,30.0,0,30,7.5,0.1,1.9,0,1999,4,25.0%
8496,400,Travis Jervey,SFO,27,,8,0,1,2,2.0,0,2,2.0,0.1,0.3,0,1999,1,100.0%
8497,401,Daryl Johnston,DAL,33,,1,0,1,4,4.0,0,4,2.0,1.0,4.0,0,1999,2,50.0%
8498,402,Isaac Jones,IND,24,,1,1,1,8,8.0,0,8,2.7,1.0,8.0,0,1999,3,33.3%
8499,403,Kris Mangum,CAR,26,,11,0,1,6,6.0,0,6,3.0,0.1,0.5,0,1999,2,50.0%
8500,404,Dennis McKinley,ARI,23,,16,0,1,4,4.0,0,4,2.0,0.1,0.3,0,1999,2,50.0%
8501,405,Donovan McNabb,PHI,23,qb,12,6,1,-6,-6.0,0,-6,-6.0,0.1,-0.5,8,1999,1,100.0%
8502,406,Rodrick Monroe,ATL,23,,2,0,1,8,8.0,0,8,8.0,0.5,4.0,0,1999,1,100.0%
8503,407,Ronnie Powell,CLE,25,,14,0,1,45,45.0,0,45,45.0,0.1,3.2,3,1999,1,100.0%
8504,408,Robert Reed,SDG,24,,3,0,1,1,1.0,0,1,1.0,0.3,0.3,1,1999,1,100.0%
8505,409,Damien Robinson,TAM,26,FS,16,16,1,17,17.0,0,17,17.0,0.1,1.1,0,1999,1,100.0%
8506,410,Akili Smith,CIN,24,qb,7,4,1,6,6.0,0,6,6.0,0.1,0.9,4,1999,1,100.0%
8507,411,Troy Smith,PHI,22,,1,0,1,14,14.0,0,14,14.0,1.0,14.0,0,1999,1,100.0%
8508,412,Steve Stenstrom,SFO,28,,6,3,1,9,9.0,0,9,9.0,0.2,1.5,3,1999,1,100.0%
8509,413,Brandon Stokley,BAL,23,,2,0,1,28,28.0,1,28,3.5,0.5,14.0,0,1999,8,12.5%
8510,414,Mack Strong,SEA,28,,14,1,1,5,5.0,0,5,1.7,0.1,0.4,0,1999,3,33.3%
8511,415,Robert Tate,MIN,26,,16,1,1,3,3.0,0,3,1.0,0.1,0.2,1,1999,3,33.3%
8512,416,Chris Thomas,2TM,28,,8,0,1,6,6.0,0,6,6.0,0.1,0.8,0,1999,1,100.0%
8513,417,Ryan Tucker,STL,24,,16,0,1,2,2.0,1,2,2.0,0.1,0.1,0,1999,1,100.0%
8514,418,Iheanyi Uwaezuoke,DET,26,,10,0,1,5,5.0,0,5,2.5,0.1,0.5,1,1999,2,50.0%
8515,419,Zach Wiegert,JAX,27,RG,16,12,1,-3,-3.0,0,-3,-3.0,0.1,-0.2,0,1999,1,100.0%
8517,420,Jermaine Williams,OAK,26,,15,0,1,20,20.0,0,20,10.0,0.1,1.3,0,1999,2,50.0%
8518,421,Moe Williams,MIN,25,,14,0,1,12,12.0,0,12,4.0,0.1,0.9,0,1999,3,33.3%
8519,422,Charles Woodson,OAK,23,LCB,16,16,1,19,19.0,0,19,19.0,0.1,1.2,0,1999,1,100.0%
8520,1,Marvin Harrison,IND,28,WR,16,16,102,1413,13.9,14,78,8.4,6.4,88.3,2,2000,169,60.4%
8521,2,Muhsin Muhammad,CAR,27,WR,16,16,102,1183,11.6,6,36,7.6,6.4,73.9,1,2000,156,65.4%
8522,3,Ed McCaffrey,DEN,32,WR,16,16,101,1317,13.0,9,61,8.8,6.3,82.3,0,2000,149,67.8%
8523,4,Rod Smith,DEN,30,WR,16,16,100,1602,16.0,8,49,9.3,6.3,100.1,1,2000,173,57.8%
8524,5,Terrell Owens,SFO,27,WR,14,13,97,1451,15.0,13,69,9.9,6.9,103.6,3,2000,146,66.4%
8525,6,Cris Carter,MIN,35,WR,16,16,96,1274,13.3,9,53,7.9,6.0,79.6,3,2000,161,59.6%
8526,7,Joe Horn,NOR,28,WR,16,16,94,1340,14.3,8,52,8.9,5.9,83.8,1,2000,151,62.3%
8527,8,Keenan McCardell,JAX,30,WR,16,16,94,1207,12.8,5,67,8.6,5.9,75.4,3,2000,140,67.1%
8528,9,Eric Moulds,BUF,27,WR,16,16,94,1326,14.1,5,52,8.1,5.9,82.9,1,2000,164,57.3%
8529,10,Tony Gonzalez,KAN,24,TE,16,16,93,1203,12.9,9,39,8.0,5.8,75.2,0,2000,150,62.0%
8530,11,Jimmy Smith,JAX,31,WR,15,14,91,1213,13.3,8,65,8.4,6.1,80.9,1,2000,145,62.8%
8531,12,Richie Anderson,NYJ,29,FB,16,10,88,853,9.7,2,41,6.8,5.5,53.3,2,2000,125,70.4%
8532,13,Isaac Bruce,STL,28,WR,16,16,87,1471,16.9,9,78,10.9,5.4,91.9,1,2000,135,64.4%
8533,14,Troy Brown,NWE,29,WR,16,15,83,944,11.4,4,44,7.9,5.2,59.0,2,2000,119,69.7%
8534,15,Torry Holt,STL,24,WR,16,15,82,1635,19.9,6,85,11.8,5.1,102.2,2,2000,139,59.0%
8535,16,Larry Centers,WAS,32,fb,15,6,81,600,7.4,3,26,6.5,5.4,40.0,1,2000,93,87.1%
8536,17,Marshall Faulk,STL,27,RB,14,14,81,830,10.2,8,72,7.3,5.8,59.3,0,2000,113,71.7%
8537,18,Terry Glenn,NWE,26,WR,16,16,79,963,12.2,6,39,5.9,4.9,60.2,0,2000,163,48.5%
8538,19,Derrick Alexander,KAN,29,WR,16,16,78,1391,17.8,10,81,9.7,4.9,86.9,0,2000,144,54.2%
8539,20,Amani Toomer,NYG,26,WR,16,14,78,1094,14.0,7,54,8.8,4.9,68.4,1,2000,124,62.9%
8540,21,Randy Moss,MIN,23,WR,16,16,77,1437,18.7,15,78,11.1,4.8,89.8,2,2000,129,59.7%
8541,22,Tim Brown,OAK,34,WR,16,16,76,1128,14.8,11,45,8.5,4.8,70.5,0,2000,133,57.1%
8542,23,Jerry Rice,SFO,38,WR,16,16,75,805,10.7,7,68,6.6,4.7,50.3,3,2000,122,61.5%
8543,24,Ahman Green,GNB,23,RB,16,11,73,559,7.7,3,31,5.6,4.6,34.9,6,2000,99,73.7%
