,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
5620,261,Robert Awalt,BUF,28,,14,1,4,34,8.5,0,10,0.3,2.4,0,1992
5621,262,Reggie Barrett,DET,23,wr,8,6,4,67,16.8,1,24,0.5,8.4,0,1992
5622,263,Brad Baxter,NYJ,25,FB,15,15,4,32,8.0,0,12,0.3,2.1,3,1992
5623,264,Nick Bell,RAI,24,,16,1,4,40,10.0,0,16,0.3,2.5,2,1992
5624,265,A.B. Brown,NYJ,27,,7,1,4,30,7.5,0,20,0.6,4.3,1,1992
5625,266,Derek Brown,NYG,22,te,16,7,4,31,7.8,0,9,0.3,1.9,0,1992
5626,267,Scott Galbraith,CLE,25,,14,2,4,63,15.8,1,28,0.3,4.5,0,1992
5627,268,Greg Lewis,DEN,23,,16,2,4,30,7.5,0,16,0.3,1.9,2,1992
5628,269,Travis McNeal,RAM,25,,12,0,4,79,19.8,0,38,0.3,6.6,0,1992
5630,270,Ron Morris,CHI,28,,4,0,4,44,11.0,0,26,1.0,11.0,0,1992
5631,271,Brent Novoselsky,MIN,26,,16,1,4,63,15.8,0,34,0.3,3.9,0,1992
5632,272,Jason Phillips,ATL,26,,12,0,4,26,6.5,1,8,0.3,2.2,0,1992
5633,273,Tommie Stowers,NOR,26,,12,0,4,23,5.8,0,8,0.3,1.9,0,1992
5634,274,Don Warren,WAS,36,TE,11,10,4,25,6.3,0,11,0.4,2.3,0,1992
5635,275,Ed West,GNB,31,te,16,8,4,30,7.5,0,10,0.3,1.9,0,1992
5636,276,Duane Young,SDG,24,TE,16,14,4,45,11.3,0,14,0.3,2.8,0,1992
5637,277,Tommie Agee,DAL,28,,16,0,3,18,6.0,0,8,0.2,1.1,0,1992
5638,278,Greg Baty,MIA,28,,16,0,3,19,6.3,1,12,0.2,1.2,0,1992
5639,279,Eric Blount,PHO,22,,4,0,3,18,6.0,0,18,0.8,4.5,0,1992
5640,280,Maurice Carthon,IND,31,fb,16,5,3,10,3.3,0,6,0.2,0.6,0,1992
5641,281,Robert Clark,MIA,27,,3,0,3,59,19.7,0,45,1.0,19.7,0,1992
5642,282,Shawn Collins,CLE,25,,9,2,3,31,10.3,0,11,0.3,3.4,0,1992
5643,283,Mark Didio,PIT,23,,2,0,3,39,13.0,0,18,1.5,19.5,0,1992
5644,284,Floyd Dixon,PHI,28,,7,0,3,36,12.0,0,19,0.4,5.1,0,1992
5645,285,Mike Hinnant,DET,26,,15,1,3,28,9.3,0,13,0.2,1.9,0,1992
5646,286,Desmond Howard,WAS,22,,16,1,3,20,6.7,0,8,0.2,1.3,1,1992
5647,287,Mike Jones,SEA,26,,4,1,3,18,6.0,0,7,0.8,4.5,0,1992
5648,288,Victor Jones,DEN,25,,16,1,3,17,5.7,0,16,0.2,1.1,0,1992
5649,289,Trey Junkin,SEA,31,,16,1,3,25,8.3,1,13,0.2,1.6,0,1992
5650,290,James Milling,ATL,27,,5,0,3,25,8.3,0,15,0.6,5.0,0,1992
5651,291,Brian Mitchell,WAS,24,,16,0,3,30,10.0,0,17,0.2,1.9,4,1992
5652,292,Pat Newman,NOR,24,,10,0,3,21,7.0,0,8,0.3,2.1,2,1992
5653,293,Curvin Richards,DAL,24,,9,0,3,8,2.7,0,6,0.3,0.9,3,1992
5654,294,Alfredo Roberts,DAL,27,,16,4,3,36,12.0,0,18,0.2,2.3,0,1992
5655,295,Deion Sanders,ATL,25,RCB,13,12,3,45,15.0,1,37,0.2,3.5,3,1992
5656,296,Joey Smith,NYG,23,,16,1,3,45,15.0,0,22,0.2,2.8,1,1992
5657,297,Walter Stanley,2TM,30,,14,0,3,63,21.0,0,36,0.2,4.5,5,1992
5658,298,Milt Stegall,CIN,22,,16,0,3,35,11.7,1,13,0.2,2.2,1,1992
5659,299,Clarence Verdin,IND,29,,16,1,3,37,12.3,0,21,0.2,2.3,2,1992
5661,300,Mike Williams,MIA,26,,15,0,3,43,14.3,0,18,0.2,2.9,1,1992
5662,301,Randy Baldwin,CLE,25,,15,0,2,30,15.0,0,20,0.1,2.0,1,1992
5663,302,James Brooks,2TM,34,,6,2,2,-1,-0.5,0,4,0.3,-0.2,1,1992
5664,303,Pat Coleman,HOU,25,,14,0,2,10,5.0,0,6,0.1,0.7,0,1992
5665,304,Al Edwards,BUF,25,,7,0,2,25,12.5,0,20,0.3,3.6,1,1992
5666,305,Mitch Frerotte,BUF,27,,14,3,2,4,2.0,2,2,0.1,0.3,0,1992
5667,306,Eddie Fuller,BUF,24,,8,0,2,17,8.5,0,17,0.3,2.1,0,1992
5668,307,Johnny Hector,NYJ,32,,5,1,2,13,6.5,0,9,0.4,2.6,1,1992
5669,308,Jamie Holland,CLE,28,,4,3,2,27,13.5,0,16,0.5,6.8,0,1992
5670,309,Maurice Johnson,PHI,25,,11,3,2,16,8.0,0,13,0.2,1.5,0,1992
5671,310,Bill Jones,KAN,26,fb,7,6,2,6,3.0,0,5,0.3,0.9,0,1992
5672,311,David Jones,RAI,24,,16,0,2,29,14.5,0,25,0.1,1.8,0,1992
5673,312,Marc Logan,SFO,27,,16,1,2,17,8.5,0,13,0.1,1.1,0,1992
5674,313,Rueben Mayes,SEA,29,,16,0,2,13,6.5,0,7,0.1,0.8,1,1992
5675,314,Napoleon McCallum,RAI,29,,13,0,2,13,6.5,0,7,0.2,1.0,0,1992
5676,315,Thomas McLemore,DET,22,,11,1,2,12,6.0,0,6,0.2,1.1,0,1992
5677,316,Erric Pegram,ATL,23,,16,1,2,25,12.5,0,19,0.1,1.6,0,1992
5678,317,Bob Perryman,DEN,28,,4,1,2,15,7.5,0,9,0.5,3.8,0,1992
5679,318,Tony Smith,ATL,22,rb,14,6,2,14,7.0,0,8,0.1,1.0,4,1992
5680,319,Troy Stradford,2TM,28,,8,0,2,15,7.5,0,12,0.3,1.9,0,1992
5681,320,Steve Tasker,BUF,30,,15,2,2,24,12.0,0,17,0.1,1.6,0,1992
5682,321,Kitrick Taylor,GNB,28,,10,0,2,63,31.5,1,35,0.2,6.3,0,1992
5683,322,Derek Tennell,MIN,28,,3,2,2,12,6.0,0,8,0.7,4.0,0,1992
5684,323,Jeff Thomason,CIN,23,,4,0,2,14,7.0,0,10,0.5,3.5,0,1992
5685,324,Ken Whisenhunt,NYJ,30,te,10,5,2,11,5.5,0,10,0.2,1.1,0,1992
5686,325,Ron Wolfley,CLE,30,,15,0,2,8,4.0,1,6,0.1,0.5,0,1992
5687,326,Michael Barber,TAM,25,,2,0,1,32,32.0,0,32,0.5,16.0,0,1992
5688,327,Gary Brown,HOU,23,,16,0,1,5,5.0,0,5,0.1,0.3,0,1992
5689,328,Dexter Carter,SFO,25,,3,0,1,43,43.0,1,43,0.3,14.3,0,1992
5690,329,Robert Claiborne,SDG,25,,9,0,1,15,15.0,0,15,0.1,1.7,0,1992
5692,330,Marcus Dowdell,NOR,22,,4,0,1,6,6.0,0,6,0.3,1.5,4,1992
5693,331,Mike Dyal,KAN,26,,3,0,1,7,7.0,0,7,0.3,2.3,0,1992
5694,332,Brett Favre,GNB,23,QB,15,13,1,-7,-7.0,0,-7,0.1,-0.5,12,1992
5695,333,John Fina,BUF,23,,16,0,1,1,1.0,1,1,0.1,0.1,0,1992
5696,334,Darrell Fullington,TAM,28,FS,16,13,1,12,12.0,0,12,0.1,0.8,0,1992
5697,335,John Gesek,DAL,29,RG,16,16,1,4,4.0,0,4,0.1,0.3,1,1992
5698,336,Robert Green,WAS,22,,15,0,1,5,5.0,0,5,0.1,0.3,0,1992
5699,337,Chris Hinton,ATL,31,RT,16,16,1,-2,-2.0,0,-2,0.1,-0.1,0,1992
5700,338,Tom Hodson,NWE,25,,9,3,1,-6,-6.0,0,-6,0.1,-0.7,2,1992
5701,339,John Jackson,PHO,25,,6,0,1,5,5.0,1,5,0.2,0.8,0,1992
5702,340,James Jones,CLE,23,LDT,16,16,1,1,1.0,1,1,0.1,0.1,0,1992
5703,341,Glen Kozlowski,CHI,30,,4,0,1,7,7.0,0,7,0.3,1.8,0,1992
5704,342,Louis Lipps,NOR,30,,2,0,1,1,1.0,0,1,0.5,0.5,1,1992
5705,343,Fred McAfee,NOR,24,,14,1,1,16,16.0,0,16,0.1,1.1,0,1992
5706,344,Keenan McCardell,CLE,22,,2,0,1,8,8.0,0,8,0.5,4.0,0,1992
5707,345,Dave Moore,2TM,23,,5,2,1,10,10.0,0,10,0.2,2.0,0,1992
5708,346,Christian Okoye,KAN,31,FB,15,5,1,5,5.0,0,5,0.1,0.3,2,1992
5709,347,Jeff Parker,TAM,23,,3,0,1,12,12.0,0,12,0.3,4.0,0,1992
5710,348,Mike Prior,IND,29,FS,16,16,1,17,17.0,0,17,0.1,1.1,0,1992
5711,349,Mazio Royster,TAM,22,,5,0,1,8,8.0,0,8,0.2,1.6,0,1992
5712,350,Troy Sadowski,NYJ,27,,6,2,1,20,20.0,0,20,0.2,3.3,0,1992
5713,351,William Schultz,IND,25,,10,2,1,3,3.0,1,3,0.1,0.3,0,1992
5714,352,Yancey Thigpen,PIT,23,,12,0,1,2,2.0,0,2,0.1,0.2,0,1992
5715,353,Lewis Tillman,NYG,26,,16,0,1,15,15.0,0,15,0.1,0.9,0,1992
5716,354,Barry Wagner,CHI,25,,1,0,1,16,16.0,0,16,1.0,16.0,0,1992
5717,355,Derek Ware,PHO,25,,15,0,1,13,13.0,0,13,0.1,0.9,0,1992
5718,356,Danta Whitaker,MIN,28,,6,2,1,4,4.0,0,4,0.2,0.7,0,1992
5719,357,Doug Widell,DEN,26,RG,16,16,1,-7,-7.0,0,-7,0.1,-0.4,0,1992
5720,358,Warren Williams,PIT,27,,16,0,1,44,44.0,0,44,0.1,2.8,0,1992
5721,359,Mike Young,DEN,30,,3,0,1,11,11.0,0,11,0.3,3.7,0,1992
5722,1,Sterling Sharpe,GNB,28,WR,16,16,112,1274,11.4,11,54,7.0,79.6,1,1993
5723,2,Jerry Rice,SFO,31,WR,16,16,98,1503,15.3,15,80,6.1,93.9,3,1993
5724,3,Michael Irvin,DAL,27,WR,16,16,88,1330,15.1,7,61,5.5,83.1,0,1993
5725,4,Cris Carter,MIN,28,WR,16,16,86,1071,12.5,9,58,5.4,66.9,0,1993
5726,5,Andre Rison,ATL,26,WR,16,16,86,1242,14.4,15,53,5.4,77.6,2,1993
5727,6,Reggie Langhorne,IND,30,WR,16,16,85,1038,12.2,3,72,5.3,64.9,4,1993
5728,7,Anthony Miller,SDG,28,WR,16,16,84,1162,13.8,7,66,5.3,72.6,0,1993
5729,8,Shannon Sharpe,DEN,25,TE,16,12,81,995,12.3,9,63,5.1,62.2,1,1993
5730,9,Brian Blades,SEA,28,WR,16,14,80,945,11.8,3,41,5.0,59.1,1,1993
5731,10,Tim Brown,RAI,27,WR,16,16,80,1180,14.8,7,71,5.0,73.8,1,1993
5732,11,Webster Slaughter,HOU,29,WR,14,14,77,904,11.7,5,41,5.5,64.6,4,1993
5733,12,Terry Kirby,MIA,23,rb,16,8,75,874,11.7,3,47,4.7,54.6,5,1993
5734,13,Herschel Walker,PHI,31,RB,16,16,75,610,8.1,3,55,4.7,38.1,3,1993
5735,14,Mike Pritchard,ATL,24,WR,15,14,74,736,9.9,7,34,4.9,49.1,1,1993
5736,15,Ronnie Harmon,SDG,29,,16,1,73,671,9.2,2,37,4.6,41.9,0,1993
5737,16,Michael Haynes,ATL,28,WR,16,16,72,778,10.8,4,98,4.5,48.6,1,1993
5738,17,Ernest Givins,HOU,29,WR,16,16,68,887,13.0,4,80,4.3,55.4,2,1993
5739,18,Brent Jones,SFO,30,TE,16,16,68,735,10.8,3,29,4.3,45.9,2,1993
5740,19,Pete Metzelaars,BUF,33,TE,16,16,68,609,9.0,4,51,4.3,38.1,1,1993
5741,20,Johnny Johnson,NYJ,25,RB,15,9,67,641,9.6,1,48,4.5,42.7,5,1993
5742,21,Larry Centers,PHO,25,FB,16,9,66,603,9.1,3,29,4.1,37.7,1,1993
5743,22,Haywood Jeffires,HOU,29,WR,16,16,66,753,11.4,6,66,4.1,47.1,5,1993
5744,23,Eric Martin,NOR,32,WR,16,13,66,950,14.4,3,54,4.1,59.4,0,1993
5745,24,Ricky Proehl,PHO,25,WR,16,16,65,877,13.5,7,51,4.1,54.8,1,1993
5746,25,Irving Fryar,MIA,31,WR,16,16,64,1010,15.8,5,65,4.0,63.1,0,1993
5747,26,Jessie Hester,IND,30,WR,16,16,64,835,13.0,1,58,4.0,52.2,1,1993
5748,27,Rob Moore,NYJ,25,WR,13,13,64,843,13.2,1,51,4.9,64.8,2,1993
5749,28,Gary Clark,PHO,31,WR,14,10,63,818,13.0,4,55,4.5,58.4,1,1993
5750,29,Eric Green,PIT,26,TE,16,16,63,942,15.0,5,71,3.9,58.9,3,1993
5752,30,Eric Metcalf,CLE,25,RB,16,9,63,539,8.6,2,49,3.9,33.7,4,1993
5753,31,Courtney Hawkins,TAM,24,WR,16,12,62,933,15.0,5,67,3.9,58.3,2,1993
5754,32,Keith Byars,MIA,30,FB,16,16,61,613,10.0,3,27,3.8,38.3,3,1993
5755,33,Henry Ellard,RAM,32,WR,16,16,61,945,15.5,2,54,3.8,59.1,0,1993
5756,34,Herman Moore,DET,24,WR,15,15,61,935,15.3,6,93,4.1,62.3,2,1993
5757,35,Bill Brooks,BUF,29,WR,16,13,60,714,11.9,5,32,3.8,44.6,0,1993
5758,36,Anthony Carter,MIN,33,WR,15,14,60,775,12.9,5,39,4.0,51.7,1,1993
5759,37,Calvin Williams,PHI,26,WR,16,14,60,725,12.1,10,80,3.8,45.3,0,1993
5760,38,Edgar Bennett,GNB,24,FB,16,14,59,457,7.7,1,39,3.7,28.6,0,1993
5761,39,Mark Jackson,NYG,30,WR,16,14,58,708,12.2,4,40,3.6,44.3,1,1993
5762,40,Ricky Sanders,WAS,33,WR,16,11,58,638,11.0,4,50,3.6,39.9,1,1993
5763,41,John Williams,SEA,29,FB,16,9,58,450,7.8,1,25,3.6,28.1,2,1993
5764,42,Kelvin Martin,SEA,28,WR,16,14,57,798,14.0,5,53,3.6,49.9,1,1993
5765,43,Emmitt Smith,DAL,24,RB,14,13,57,414,7.3,1,86,4.1,29.6,4,1993
5766,44,Steve Jordan,MIN,32,TE,14,12,56,542,9.7,1,53,4.0,38.7,0,1993
5767,45,Jeff Query,CIN,26,WR,16,16,56,654,11.7,4,51,3.5,40.9,1,1993
5768,46,John Taylor,SFO,31,WR,16,16,56,940,16.8,5,76,3.5,58.8,1,1993
5769,47,Anthony Johnson,IND,26,FB,13,8,55,443,8.1,0,36,4.2,34.1,5,1993
5770,48,Vince Workman,TAM,25,FB,16,11,54,411,7.6,2,42,3.4,25.7,2,1993
5771,49,Ben Coates,NWE,24,TE,16,10,53,659,12.4,8,54,3.3,41.2,0,1993
5772,50,Willie Davis,KAN,26,WR,16,15,52,909,17.5,7,66,3.3,56.8,0,1993
5773,51,Andre Reed,BUF,29,WR,15,15,52,854,16.4,6,65,3.5,56.9,3,1993
5774,52,J.J. Birden,KAN,28,WR,16,16,51,721,14.1,2,50,3.2,45.1,1,1993
5775,53,Daryl Johnston,DAL,27,FB,16,16,50,372,7.4,1,20,3.1,23.3,1,1993
5776,54,Brett Perriman,DET,28,WR,15,15,49,496,10.1,2,34,3.3,33.1,1,1993
5777,55,Derrick Fenner,CIN,26,FB,15,14,48,427,8.9,0,40,3.2,28.5,1,1993
5778,56,Thurman Thomas,BUF,27,RB,16,16,48,387,8.1,0,37,3.0,24.2,6,1993
5779,57,Vincent Brisby,NWE,22,WR,16,12,45,626,13.9,2,39,2.8,39.1,1,1993
5780,58,Quinn Early,NOR,28,WR,16,15,45,670,14.9,6,63,2.8,41.9,1,1993
5781,59,Rod Bernstine,DEN,28,RB,15,14,44,372,8.5,0,41,2.9,24.8,3,1993
5783,60,Mark Ingram,MIA,28,WR,16,16,44,707,16.1,6,77,2.8,44.2,3,1993
5784,61,Tony McGee,CIN,22,TE,15,15,44,525,11.9,0,37,2.9,35.0,1,1993
5785,62,Jay Novacek,DAL,31,TE,16,16,44,445,10.1,1,30,2.8,27.8,3,1993
5786,63,Derek Russell,DEN,24,WR,13,12,44,719,16.3,3,43,3.4,55.3,1,1993
5787,64,Tom Waddle,CHI,26,WR,15,15,44,552,12.5,1,38,2.9,36.8,0,1993
5788,65,Mark Bavaro,PHI,30,TE,16,16,43,481,11.2,6,27,2.7,30.1,0,1993
5789,66,Mark Carrier,CLE,28,WR,16,16,43,746,17.3,3,55,2.7,46.6,0,1993
5790,67,Kerry Cash,IND,24,TE,16,14,43,402,9.3,3,37,2.7,25.1,2,1993
5791,68,Ethan Horton,RAI,31,TE,16,16,43,467,10.9,1,32,2.7,29.2,0,1993
5792,69,Carl Pickens,CIN,23,WR,13,12,43,565,13.1,6,36,3.3,43.5,1,1993
5793,70,Jackie Harris,GNB,25,TE,12,12,42,604,14.4,4,66,3.5,50.3,0,1993
5794,71,Michael Timpson,NWE,26,wr,16,7,42,654,15.6,2,48,2.6,40.9,1,1993
5795,72,Victor Bailey,PHI,23,WR,16,10,41,545,13.3,1,58,2.6,34.1,0,1993
5796,73,Curtis Duncan,HOU,28,WR,12,12,41,456,11.1,3,47,3.4,38.0,0,1993
5797,74,Michael Jackson,CLE,24,WR,15,11,41,756,18.4,8,62,2.7,50.4,1,1993
5798,75,Art Monk,WAS,36,wr,16,5,41,398,9.7,2,29,2.6,24.9,0,1993
5799,76,Dwight Stone,PIT,29,WR,16,15,41,587,14.3,2,44,2.6,36.7,2,1993
5800,77,Kimble Anders,KAN,27,FB,16,13,40,326,8.2,1,27,2.5,20.4,1,1993
5801,78,Chris Burkett,NYJ,31,WR,16,16,40,531,13.3,4,77,2.5,33.2,1,1993
5802,79,Dalton Hilliard,NOR,29,,16,0,40,296,7.4,1,34,2.5,18.5,2,1993
5803,80,Keith Jackson,MIA,28,TE,15,15,39,613,15.7,6,57,2.6,40.9,2,1993
5804,81,Tim McGee,WAS,29,WR,13,12,39,500,12.8,3,54,3.0,38.5,0,1993
5805,82,Johnny Mitchell,NYJ,22,TE,14,14,39,630,16.2,6,65,2.8,45.0,0,1993
5806,83,Kevin Turner,NWE,24,FB,16,9,39,333,8.5,2,26,2.4,20.8,1,1993
5807,84,Jeff Graham,PIT,24,WR,15,12,38,579,15.2,0,51,2.5,38.6,0,1993
5808,85,Nate Lewis,SDG,27,WR,15,9,38,463,12.2,4,47,2.5,30.9,2,1993
5809,86,Dave Meggett,NYG,27,,16,1,38,319,8.4,0,50,2.4,19.9,1,1993
5810,87,Glyn Milburn,DEN,22,,16,2,38,300,7.9,3,50,2.4,18.8,9,1993
5811,88,Leroy Thompson,PIT,24,rb,15,6,38,259,6.8,0,28,2.5,17.3,7,1993
5812,89,Flipper Anderson,RAM,28,WR,15,15,37,552,14.9,4,56,2.5,36.8,0,1993
5814,90,Marc Logan,SFO,28,FB,14,12,37,348,9.4,0,24,2.6,24.9,2,1993
5815,91,Cleveland Gary,RAM,27,,15,4,36,289,8.0,1,60,2.4,19.3,1,1993
5816,92,Alvin Harper,DAL,25,WR,16,15,36,777,21.6,5,80,2.3,48.6,1,1993
5817,93,Vance Johnson,DEN,30,wr,10,8,36,517,14.4,5,56,3.6,51.7,0,1993
5818,94,Barry Sanders,DET,25,RB,11,11,36,205,5.7,0,17,3.3,18.6,3,1993
5819,95,Chris Calloway,NYG,25,WR,16,9,35,513,14.7,3,47,2.2,32.1,0,1993
5820,96,Randal Hill,PHO,24,wr,16,8,35,519,14.8,4,58,2.2,32.4,0,1993
5821,97,Leroy Hoard,CLE,25,fb,16,7,35,351,10.0,0,41,2.2,21.9,4,1993
5822,98,Marcus Allen,KAN,33,RB,16,10,34,238,7.0,3,18,2.1,14.9,4,1993
5823,99,Drew Hill,ATL,37,wr,16,7,34,384,11.3,0,30,2.1,24.0,0,1993
5824,100,Lorenzo White,HOU,27,rb,8,8,34,229,6.7,0,20,4.3,28.6,1,1993
5825,101,Merril Hoge,PIT,28,FB,16,13,33,247,7.5,4,18,2.1,15.4,0,1993
5826,102,James Jett,RAI,23,,16,1,33,771,23.4,3,74,2.1,48.2,1,1993
5827,103,Erric Pegram,ATL,24,RB,16,14,33,302,9.2,0,30,2.1,18.9,6,1993
5828,104,Johnny Bailey,PHO,26,,13,0,32,243,7.6,0,30,2.5,18.7,4,1993
5829,105,Mark Clayton,GNB,32,WR,16,15,32,331,10.3,3,32,2.0,20.7,0,1993
5830,106,Neal Anderson,CHI,29,RB,15,11,31,160,5.2,0,35,2.1,10.7,2,1993
5831,107,Don Beebe,BUF,29,WR,14,14,31,504,16.3,3,65,2.2,36.0,1,1993
5832,108,Ricky Watters,SFO,24,RB,13,13,31,326,10.5,1,48,2.4,25.1,5,1993
5833,109,Gary Wellman,HOU,26,,11,3,31,430,13.9,1,44,2.8,39.1,1,1993
5834,110,Horace Copeland,TAM,22,WR,14,8,30,633,21.1,4,67,2.1,45.2,0,1993
5835,111,Shawn Jefferson,SDG,24,,16,4,30,391,13.0,2,39,1.9,24.4,0,1993
5836,112,James Joseph,PHI,26,fb,16,5,29,291,10.0,1,48,1.8,18.2,0,1993
5837,113,Brian Kinchen,CLE,28,TE,16,15,29,347,12.0,2,40,1.8,21.7,1,1993
5838,114,Ernie Mills,PIT,25,wr,14,5,29,386,13.3,1,30,2.1,27.6,0,1993
5839,115,Willie Green,DET,27,WR,16,6,28,462,16.5,2,47,1.8,28.9,0,1993
5840,116,Arthur Marshall,DEN,24,WR,16,9,28,360,12.9,2,40,1.8,22.5,0,1993
5841,117,Earnest Byner,WAS,31,,16,3,27,194,7.2,0,20,1.7,12.1,0,1993
5842,118,Troy Drayton,RAM,23,,16,2,27,319,11.8,4,27,1.7,19.9,1,1993
5843,119,Barry Foster,PIT,25,RB,9,9,27,217,8.0,1,21,3.0,24.1,3,1993
5845,120,Ed McCaffrey,NYG,25,,16,1,27,335,12.4,2,31,1.7,20.9,0,1993
5846,121,Alexander Wright,RAI,26,WR,15,15,27,462,17.1,4,68,1.8,30.8,0,1993
5847,122,Jerome Bettis,RAM,21,RB,16,12,26,244,9.4,0,28,1.6,15.3,4,1993
5848,123,Sean Dawkins,IND,22,wr,16,7,26,430,16.5,1,68,1.6,26.9,0,1993
5849,124,Robert Delpino,DEN,28,,16,4,26,195,7.5,0,25,1.6,12.2,1,1993
5850,125,Rocket Ismail,RAI,24,,13,0,26,353,13.6,1,43,2.0,27.2,0,1993
5851,126,Terry Obee,CHI,25,wr,16,5,26,351,13.5,3,48,1.6,21.9,1,1993
5852,127,Roosevelt Potts,IND,22,RB,16,15,26,189,7.3,0,24,1.6,11.8,8,1993
5853,128,Leonard Russell,NWE,24,RB,16,15,26,245,9.4,0,69,1.6,15.3,4,1993
5854,129,Rodney Holman,DET,33,TE,16,16,25,244,9.8,2,28,1.6,15.3,1,1993
5855,130,Ed West,GNB,32,te,16,7,25,253,10.1,0,24,1.6,15.8,0,1993
5856,131,Keith Cash,KAN,24,,15,0,24,242,10.1,4,24,1.6,16.1,1,1993
5857,132,Ferrell Edmunds,SEA,28,TE,16,16,24,239,10.0,2,32,1.5,14.9,1,1993
5858,133,Jonathan Hayes,KAN,31,TE,16,16,24,331,13.8,1,49,1.5,20.7,1,1993
5859,134,Terance Mathis,NYJ,26,,16,3,24,352,14.7,0,46,1.5,22.0,5,1993
5860,135,Ron Middleton,WAS,28,TE,16,16,24,154,6.4,2,18,1.5,9.6,0,1993
5861,136,Mike Sherrard,NYG,30,wr,6,5,24,433,18.0,2,55,4.0,72.2,0,1993
5862,137,Robert Smith,MIN,21,,10,2,24,111,4.6,0,12,2.4,11.1,0,1993
5863,138,Paul Green,SEA,27,te,15,8,23,178,7.7,1,20,1.5,11.9,0,1993
5864,139,Ron Hall,TAM,29,TE,16,16,23,268,11.7,1,37,1.4,16.8,0,1993
5865,140,Desmond Howard,WAS,23,wr,16,5,23,286,12.4,0,27,1.4,17.9,0,1993
5866,141,Brad Muster,NOR,28,FB,13,11,23,195,8.5,0,31,1.8,15.0,0,1993
5867,142,Marv Cook,NWE,27,TE,16,12,22,154,7.0,1,17,1.4,9.6,1,1993
5868,143,Harold Green,CIN,25,RB,15,15,22,115,5.2,0,16,1.5,7.7,3,1993
5869,144,Greg McMurtry,NWE,26,wr,14,8,22,241,11.0,1,20,1.6,17.2,1,1993
5870,145,Reggie Brooks,WAS,22,RB,16,11,21,186,8.9,0,43,1.3,11.6,4,1993
5871,146,Derek Brown,NOR,22,RB,13,12,21,170,8.1,1,19,1.6,13.1,1,1993
5872,147,Gary Brown,HOU,24,RB,16,8,21,240,11.4,2,38,1.3,15.0,4,1993
5873,148,Howard Cross,NYG,26,TE,16,16,21,272,13.0,5,32,1.3,17.0,0,1993
5874,149,Kenneth Davis,BUF,31,,16,0,21,95,4.5,0,28,1.3,5.9,3,1993
5876,150,Derrick Moore,DET,26,,13,3,21,169,8.0,1,20,1.6,13.0,4,1993
5877,151,Derrick Walker,SDG,26,TE,12,11,21,212,10.1,1,25,1.8,17.7,0,1993
5878,152,Brad Baxter,NYJ,26,FB,16,13,20,158,7.9,0,24,1.3,9.9,3,1993
5879,153,Robert Brooks,GNB,23,,14,0,20,180,9.0,0,25,1.4,12.9,1,1993
5880,154,Reggie Johnson,DEN,25,TE,13,12,20,243,12.2,1,38,1.5,18.7,1,1993
5881,155,Tony Martin,MIA,28,,12,0,20,347,17.4,3,80,1.7,28.9,1,1993
5882,156,Brian Mitchell,WAS,25,,16,4,20,157,7.9,0,18,1.3,9.8,3,1993
5883,157,Kevin Williams,DAL,22,,16,1,20,151,7.6,2,33,1.3,9.4,8,1993
5884,158,Curtis Conway,CHI,22,WR,16,7,19,231,12.2,2,38,1.2,14.4,1,1993
5885,159,Roger Craig,MIN,33,,14,3,19,169,8.9,1,31,1.4,12.1,1,1993
5886,160,Qadry Ismail,MIN,23,,15,3,19,212,11.2,1,37,1.3,14.1,1,1993
5887,161,O.J. McDuffie,MIA,24,,16,0,19,197,10.4,0,18,1.2,12.3,4,1993
5888,162,Tommy Vardell,CLE,24,FB,16,12,19,151,7.9,1,28,1.2,9.4,3,1993
5889,163,Rodney Hampton,NYG,24,RB,12,10,18,210,11.7,0,62,1.5,17.5,2,1993
5890,164,Tim Lester,RAM,25,FB,16,14,18,154,8.6,0,21,1.1,9.6,0,1993
5891,165,Steve Smith,RAI,29,FB,16,13,18,187,10.4,0,22,1.1,11.7,1,1993
5892,166,Darrell Thompson,GNB,26,RB,16,11,18,129,7.2,0,34,1.1,8.1,2,1993
5893,167,Fred Barnett,PHI,27,,4,4,17,170,10.0,0,21,4.3,42.5,1,1993
5894,168,Tim Barnett,KAN,25,,16,0,17,182,10.7,1,25,1.1,11.4,0,1993
5895,169,Craig Thompson,CIN,24,,13,0,17,87,5.1,1,10,1.3,6.7,0,1993
5896,170,Cedric Tillman,DEN,23,,14,3,17,193,11.4,2,30,1.2,13.8,1,1993
5897,171,Bob Christian,CHI,25,,14,1,16,160,10.0,0,36,1.1,11.4,0,1993
5898,172,Ray Crittenden,NWE,23,,16,2,16,293,18.3,1,44,1.0,18.3,0,1993
5899,173,Ricky Ervins,WAS,25,,15,1,16,123,7.7,0,20,1.1,8.2,2,1993
5900,174,Craig Heyward,CHI,27,FB,16,14,16,132,8.3,0,20,1.0,8.3,1,1993
5901,175,Amp Lee,SFO,22,,15,3,16,115,7.2,2,22,1.1,7.7,1,1993
5902,176,Torrance Small,NOR,23,,11,0,16,164,10.3,1,17,1.5,14.9,0,1993
5903,177,Irv Smith,NOR,22,te,16,8,16,180,11.3,2,23,1.0,11.3,1,1993
5904,178,Jamie Williams,SFO,33,,16,0,16,132,8.3,1,15,1.0,8.3,0,1993
