,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
239,David Archer,1985,23,ATL,16,11,161,312,51.6,1992,7,17,5.4,6.4,12.4,124.5,56.5
240,Dave Wilson,1985,26,NOR,10,10,145,293,49.5,1843,11,15,5.1,6.3,12.7,184.3,60.7
241,Joe Theismann,1985,36,WAS,11,11,167,301,55.5,1774,8,16,5.3,5.9,10.6,161.3,59.6
242,Vince Ferragamo,1985,31,BUF,10,9,149,287,51.9,1677,5,17,5.9,5.8,11.3,167.7,50.8
243,Bruce Mathison,1985,26,BUF,10,7,113,228,49.6,1635,4,14,6.1,7.2,14.5,163.5,53.5
244,Bernie Kosar,1985,22,CLE,12,10,124,248,50.0,1578,8,7,2.8,6.4,12.7,131.5,69.3
245,Mark Herrmann,1985,26,SDG,9,4,132,201,65.7,1537,10,10,5.0,7.6,11.6,170.8,84.5
246,Jay Schroeder,1985,24,WAS,9,5,112,209,53.6,1458,5,5,2.4,7.0,13.0,162.0,73.8
247,Mark Malone,1985,27,PIT,10,8,117,233,50.2,1428,13,7,3.0,6.1,12.2,142.8,75.5
248,David Woodley,1985,27,PIT,9,6,94,183,51.4,1357,6,14,7.7,7.4,14.4,150.8,54.8
249,Steve Grogan,1985,32,NWE,7,6,85,156,54.5,1311,7,5,3.2,8.4,15.4,187.3,84.1
250,Gary Danielson,1985,34,CLE,8,6,97,163,59.5,1274,8,6,3.7,7.8,13.1,159.3,85.3
251,Bobby Hebert,1985,25,NOR,6,6,97,181,53.6,1208,5,4,2.2,6.7,12.5,201.3,74.6
252,Todd Blackledge,1985,24,KAN,12,6,86,172,50.0,1190,6,14,8.1,6.9,13.8,99.2,50.3
253,Dan Marino,1986,25,MIA,16,16,378,623,60.7,4746,44,23,3.7,7.6,12.6,296.6,92.5
254,Jay Schroeder,1986,25,WAS,16,16,276,541,51.0,4109,22,22,4.1,7.6,14.9,256.8,72.9
255,Boomer Esiason,1986,25,CIN,16,16,273,469,58.2,3959,24,17,3.6,8.4,14.5,247.4,87.7
256,Bernie Kosar,1986,23,CLE,16,16,310,531,58.4,3854,17,10,1.9,7.3,12.4,240.9,83.8
257,Ken O'Brien,1986,26,NYJ,15,14,300,482,62.2,3690,25,20,4.1,7.7,12.3,246.0,85.8
258,Jim Kelly,1986,26,BUF,16,16,285,480,59.4,3593,22,17,3.5,7.5,12.6,224.6,83.3
259,Warren Moon,1986,30,HOU,15,15,256,488,52.5,3489,13,26,5.3,7.1,13.6,232.6,62.3
260,Phil Simms,1986,31,NYG,16,16,259,468,55.3,3487,21,22,4.7,7.5,13.5,217.9,74.6
261,John Elway,1986,26,DEN,16,16,280,504,55.6,3485,19,13,2.6,6.9,12.4,217.8,79.0
262,Tony Eason,1986,27,NWE,15,14,276,448,61.6,3328,19,10,2.2,7.4,12.1,221.9,89.2
263,Randy Wright,1986,25,GNB,16,16,263,492,53.5,3247,17,23,4.7,6.6,12.3,202.9,66.2
264,Dan Fouts,1986,35,SDG,12,12,252,430,58.6,3031,16,22,5.1,7.0,12.0,252.6,71.4
265,Tommy Kramer,1986,31,MIN,13,13,208,372,55.9,3000,24,10,2.7,8.1,14.4,230.8,92.6
266,Dave Krieg,1986,28,SEA,15,14,225,375,60.0,2921,21,11,2.9,7.8,13.0,194.7,91.0
267,Steve Pelluer,1986,24,DAL,16,9,215,378,56.9,2727,8,17,4.5,7.2,12.7,170.4,67.9
268,Neil Lomax,1986,27,STL,14,14,240,421,57.0,2583,13,12,2.9,6.1,10.8,184.5,73.6
269,Mark Malone,1986,28,PIT,14,14,216,425,50.8,2444,15,18,4.2,5.8,11.3,174.6,62.5
270,Dave Wilson,1986,27,NOR,14,13,189,342,55.3,2353,10,17,5.0,6.9,12.4,168.1,65.8
271,Steve Young,1986,25,TAM,14,14,195,363,53.7,2282,8,13,3.6,6.3,11.7,163.0,65.5
272,Joe Montana,1986,30,SFO,8,8,191,307,62.2,2236,8,9,2.9,7.3,11.7,279.5,80.7
273,Jack Trudeau,1986,24,IND,12,11,204,417,48.9,2225,8,18,4.3,5.3,10.9,185.4,53.5
274,David Archer,1986,24,ATL,11,11,150,294,51.0,2007,10,9,3.1,6.8,13.4,182.5,71.6
275,Jim Plunkett,1986,39,RAI,10,8,133,252,52.8,1986,14,9,3.6,7.9,14.9,198.6,82.5
276,Bill Kenney,1986,31,KAN,15,8,161,308,52.3,1922,13,11,3.6,6.2,11.9,128.1,70.8
277,Eric Hipple,1986,29,DET,16,10,192,305,63.0,1919,9,11,3.6,6.3,10.0,119.9,75.6
278,Marc Wilson,1986,29,RAI,16,8,129,240,53.8,1721,12,15,6.3,7.2,13.3,107.6,67.4
279,Jeff Kemp,1986,27,SFO,10,6,119,200,59.5,1554,11,8,4.0,7.8,13.1,155.4,85.7
280,Ron Jaworski,1986,35,PHI,10,9,128,245,52.2,1405,8,6,2.4,5.7,11.0,140.5,70.2
281,Randall Cunningham,1986,23,PHI,15,5,111,209,53.1,1391,8,7,3.3,6.7,12.5,92.7,72.9
282,Todd Blackledge,1986,25,KAN,10,8,96,211,45.5,1200,10,6,2.8,5.7,12.5,120.0,67.6
283,Wade Wilson,1986,27,MIN,9,3,80,143,55.9,1165,7,5,3.5,8.1,14.6,129.4,84.4
284,Danny White,1986,34,DAL,7,6,95,153,62.1,1157,12,5,3.3,7.6,12.2,165.3,97.9
285,Gary Hogeboom,1986,28,IND,5,5,85,144,59.0,1154,6,6,4.2,8.0,13.6,230.8,81.2
286,Mike Tomczak,1986,24,CHI,13,7,74,151,49.0,1105,2,10,6.6,7.3,14.9,85.0,50.2
287,Turk Schonert,1986,29,ATL,8,5,95,154,61.7,1032,4,8,5.2,6.7,10.9,129.0,68.4
288,Jim Everett,1986,23,RAM,6,5,73,147,49.7,1018,8,8,5.4,6.9,13.9,169.7,67.8
289,Neil Lomax,1987,28,STL,12,12,275,463,59.4,3387,24,12,2.6,7.3,12.3,282.3,88.5
290,Boomer Esiason,1987,26,CIN,12,12,240,440,54.5,3321,16,19,4.3,7.5,13.8,276.8,73.1
291,Dan Marino,1987,26,MIA,12,12,263,444,59.2,3245,26,13,2.9,7.3,12.3,270.4,89.2
292,John Elway,1987,27,DEN,12,12,224,410,54.6,3198,19,12,2.9,7.8,14.3,266.5,83.4
293,Joe Montana,1987,31,SFO,13,11,266,398,66.8,3054,31,13,3.3,7.7,11.5,234.9,102.1
294,Bernie Kosar,1987,24,CLE,12,12,241,389,62.0,3033,22,9,2.3,7.8,12.6,252.8,95.4
295,Warren Moon,1987,31,HOU,12,12,184,368,50.0,2806,21,18,4.9,7.6,15.3,233.8,74.2
296,Jim Kelly,1987,27,BUF,12,12,250,419,59.7,2798,19,11,2.6,6.7,11.2,233.2,83.8
297,Randall Cunningham,1987,24,PHI,12,12,223,406,54.9,2786,23,12,3.0,6.9,12.5,232.2,83.0
298,Ken O'Brien,1987,27,NYJ,12,12,234,393,59.5,2696,13,8,2.0,6.9,11.5,224.7,82.8
299,Danny White,1987,35,DAL,11,9,215,362,59.4,2617,12,17,4.7,7.2,12.2,237.9,73.2
300,Chuck Long,1987,24,DET,12,12,232,416,55.8,2598,11,20,4.8,6.2,11.2,216.5,63.4
301,Dan Fouts,1987,36,SDG,11,10,206,364,56.6,2517,10,15,4.1,6.9,12.2,228.8,70.0
302,Phil Simms,1987,32,NYG,9,9,163,282,57.8,2230,17,9,3.2,7.9,13.7,247.8,90.0
303,Dave Krieg,1987,29,SEA,12,12,178,294,60.5,2131,23,15,5.1,7.2,12.0,177.6,87.6
304,Bobby Hebert,1987,27,NOR,12,12,164,294,55.8,2119,15,9,3.1,7.2,12.9,176.6,82.9
305,Bill Kenney,1987,32,KAN,11,8,154,273,56.4,2107,15,9,3.3,7.7,13.7,191.5,85.8
306,Wade Wilson,1987,28,MIN,12,7,140,264,53.0,2106,14,13,4.9,8.0,15.0,175.5,76.7
307,Marc Wilson,1987,30,RAI,15,7,152,266,57.1,2070,12,8,3.0,7.8,13.6,138.0,84.6
308,Jim Everett,1987,24,RAM,11,11,162,302,53.6,2064,10,13,4.3,6.8,12.7,187.6,68.4
309,Mark Malone,1987,29,PIT,12,12,156,336,46.4,1896,6,19,5.7,5.6,12.2,158.0,46.7
310,Steve DeBerg,1987,33,TAM,12,8,159,275,57.8,1891,14,7,2.5,6.9,11.9,157.6,85.3
311,Jay Schroeder,1987,26,WAS,11,10,129,267,48.3,1878,12,10,3.7,7.0,14.6,170.7,71.0
312,Scott Campbell,1987,25,ATL,12,9,136,260,52.3,1728,11,14,5.4,6.6,12.7,144.0,65.0
313,Jim McMahon,1987,28,CHI,7,6,125,210,59.5,1639,12,8,3.8,7.8,13.1,234.1,87.4
314,Jack Trudeau,1987,25,IND,10,8,128,229,55.9,1587,6,6,2.6,6.9,12.4,158.7,75.4
315,Randy Wright,1987,26,GNB,9,7,132,247,53.4,1507,6,11,4.5,6.1,11.4,167.4,61.6
316,Mike Tomczak,1987,25,CHI,12,6,97,178,54.5,1220,5,10,5.6,6.9,12.6,101.7,62.0
317,Steve Grogan,1987,34,NWE,7,6,93,161,57.8,1183,10,9,5.6,7.3,12.7,169.0,78.2
318,Doug Williams,1987,32,WAS,5,2,81,143,56.6,1156,11,5,3.5,8.1,14.3,231.2,94.0
319,Gary Hogeboom,1987,29,IND,6,6,99,168,58.9,1145,9,5,3.0,6.8,11.6,190.8,85.0
320,Vinny Testaverde,1987,24,TAM,6,4,71,165,43.0,1081,5,6,3.6,6.6,15.2,180.2,60.2
321,Jeff Rutledge,1987,30,NYG,13,4,79,155,51.0,1048,5,11,7.1,6.8,13.3,80.6,53.9
322,Dan Marino,1988,27,MIA,16,16,354,606,58.4,4434,28,23,3.8,7.3,12.5,277.1,80.8
323,Jim Everett,1988,25,RAM,16,16,308,517,59.6,3964,31,18,3.5,7.7,12.9,247.8,89.2
324,Randall Cunningham,1988,25,PHI,16,16,301,560,53.8,3808,24,16,2.9,6.8,12.7,238.0,77.6
325,Boomer Esiason,1988,27,CIN,16,16,223,388,57.5,3572,28,14,3.6,9.2,16.0,223.3,97.4
326,Neil Lomax,1988,29,PHO,14,14,255,443,57.6,3395,20,11,2.5,7.7,13.3,242.5,86.7
327,Jim Kelly,1988,28,BUF,16,16,269,452,59.5,3380,15,17,3.8,7.5,12.6,211.3,78.2
328,Phil Simms,1988,33,NYG,15,15,263,479,54.9,3359,21,11,2.3,7.0,12.8,223.9,82.1
329,John Elway,1988,28,DEN,15,15,274,496,55.2,3309,17,19,3.8,6.7,12.1,220.6,71.4
330,Vinny Testaverde,1988,25,TAM,15,15,222,466,47.6,3240,13,35,7.5,7.0,14.6,216.0,48.8
331,Bobby Hebert,1988,28,NOR,16,16,280,478,58.6,3156,20,15,3.1,6.6,11.3,197.3,79.3
332,Steve Pelluer,1988,26,DAL,16,14,245,435,56.3,3139,17,19,4.4,7.2,12.8,196.2,73.9
333,Joe Montana,1988,32,SFO,14,13,238,397,59.9,2981,18,10,2.5,7.5,12.5,212.9,87.9
334,Steve DeBerg,1988,34,KAN,13,11,224,414,54.1,2935,16,16,3.9,7.1,13.1,225.8,73.5
335,Wade Wilson,1988,29,MIN,14,10,204,332,61.4,2746,15,9,2.7,8.3,13.5,196.1,91.5
336,Bubby Brister,1988,26,PIT,13,13,175,370,47.3,2634,11,14,3.8,7.1,15.1,202.6,65.3
337,Doug Williams,1988,33,WAS,11,10,213,380,56.1,2609,15,12,3.2,6.9,12.2,237.2,77.4
338,Ken O'Brien,1988,28,NYJ,14,12,236,424,55.7,2567,15,7,1.7,6.1,10.9,183.4,78.6
339,Warren Moon,1988,32,HOU,11,11,160,294,54.4,2327,17,8,2.7,7.9,14.5,211.5,88.4
340,Chris Miller,1988,23,ATL,13,13,184,351,52.4,2133,11,12,3.4,6.1,11.6,164.1,67.3
341,Don Majkowski,1988,24,GNB,13,9,178,336,53.0,2119,9,11,3.3,6.3,11.9,163.0,67.8
342,Bernie Kosar,1988,25,CLE,9,9,156,259,60.2,1890,10,7,2.7,7.3,12.1,210.0,84.3
343,Jay Schroeder,1988,27,RAI,9,8,113,256,44.1,1839,13,13,5.1,7.2,16.3,204.3,64.6
344,Dave Krieg,1988,30,SEA,9,9,134,228,58.8,1741,18,8,3.5,7.6,13.0,193.4,94.6
345,Mark Rypien,1988,26,WAS,9,6,114,208,54.8,1730,18,13,6.3,8.3,15.2,192.2,85.2
346,Steve Beuerlein,1988,23,RAI,10,8,105,238,44.1,1643,8,7,2.9,6.9,15.6,164.3,66.6
347,Chris Chandler,1988,23,IND,15,13,129,233,55.4,1619,8,12,5.2,6.9,12.6,107.9,67.2
348,Mark Malone,1988,30,SDG,12,8,147,272,54.0,1580,6,13,4.8,5.8,10.7,131.7,58.8
349,Rusty Hilger,1988,26,DET,11,9,126,306,41.2,1558,7,12,3.9,5.1,12.4,141.6,48.9
350,Randy Wright,1988,27,GNB,8,7,141,244,57.8,1490,4,13,5.3,6.1,10.6,186.3,58.9
351,Jim McMahon,1988,29,CHI,9,9,114,192,59.4,1346,6,7,3.6,7.0,11.8,149.6,76.0
352,Mike Tomczak,1988,26,CHI,14,5,86,170,50.6,1310,7,6,3.5,7.7,15.2,93.6,75.4
353,Tommy Kramer,1988,33,MIN,10,6,83,173,48.0,1264,5,9,5.2,7.3,15.2,126.4,60.5
354,Doug Flutie,1988,26,NWE,11,9,92,179,51.4,1150,8,10,5.6,6.4,12.5,104.5,63.3
355,Kelly Stouffer,1988,24,SEA,8,6,98,173,56.6,1106,4,6,3.5,6.4,11.3,138.3,69.2
356,Don Majkowski,1989,25,GNB,16,16,353,599,58.9,4318,27,20,3.3,7.2,12.2,269.9,82.3
357,Jim Everett,1989,26,RAM,16,16,304,518,58.7,4310,29,17,3.3,8.3,14.2,269.4,90.6
358,Dan Marino,1989,28,MIA,16,16,308,550,56.0,3997,24,22,4.0,7.3,13.0,249.8,76.9
359,Mark Rypien,1989,27,WAS,14,14,280,476,58.8,3768,22,13,2.7,7.9,13.5,269.1,88.1
360,Warren Moon,1989,33,HOU,16,16,280,464,60.3,3631,23,14,3.0,7.8,13.0,226.9,88.9
361,Bernie Kosar,1989,26,CLE,16,16,303,513,59.1,3533,18,14,2.7,6.9,11.7,220.8,80.3
362,Boomer Esiason,1989,28,CIN,16,15,258,455,56.7,3525,28,11,2.4,7.7,13.7,220.3,92.1
363,Joe Montana,1989,33,SFO,13,13,271,386,70.2,3521,26,8,2.1,9.1,13.0,270.8,112.4
364,Chris Miller,1989,24,ATL,15,15,280,526,53.2,3459,16,10,1.9,6.6,12.4,230.6,76.1
365,Randall Cunningham,1989,26,PHI,16,16,290,532,54.5,3400,21,15,2.8,6.4,11.7,212.5,75.5
366,Ken O'Brien,1989,29,NYJ,15,12,288,477,60.4,3346,12,18,3.8,7.0,11.6,223.1,74.3
367,Dave Krieg,1989,31,SEA,15,14,286,499,57.3,3309,21,20,4.0,6.6,11.6,220.6,74.8
368,Vinny Testaverde,1989,26,TAM,14,14,258,480,53.8,3133,20,22,4.6,6.5,12.1,223.8,68.9
369,Jim Kelly,1989,29,BUF,13,13,228,391,58.3,3130,25,18,4.6,8.0,13.7,240.8,86.2
370,Phil Simms,1989,34,NYG,15,15,228,405,56.3,3061,14,14,3.5,7.6,13.4,204.1,77.6
371,John Elway,1989,29,DEN,15,15,223,416,53.6,3051,18,18,4.3,7.3,13.7,203.4,73.7
372,Bobby Hebert,1989,29,NOR,14,13,222,353,62.9,2686,15,15,4.2,7.6,12.1,191.9,82.7
373,Gary Hogeboom,1989,31,PHO,14,13,204,364,56.0,2591,14,19,5.2,7.1,12.7,185.1,69.5
374,Wade Wilson,1989,30,MIN,14,12,194,362,53.6,2543,9,12,3.3,7.0,13.1,181.6,70.5
375,Steve DeBerg,1989,35,KAN,12,10,196,324,60.5,2529,11,16,4.9,7.8,12.9,210.8,75.8
376,Bubby Brister,1989,27,PIT,14,14,187,342,54.7,2365,9,10,2.9,6.9,12.6,168.9,73.1
377,Jack Trudeau,1989,27,IND,13,12,190,362,52.5,2317,15,13,3.6,6.4,12.2,178.2,71.3
378,Jim McMahon,1989,30,SDG,12,11,176,318,55.3,2132,10,10,3.1,6.7,12.1,177.7,73.5
379,Mike Tomczak,1989,27,CHI,16,11,156,306,51.0,2058,16,16,5.2,6.7,13.2,128.6,68.2
380,Troy Aikman,1989,23,DAL,11,11,155,293,52.9,1749,9,18,6.1,6.0,11.3,159.0,55.7
381,Steve Grogan,1989,36,NWE,7,6,133,261,51.0,1697,9,14,5.4,6.5,12.8,242.4,60.8
382,Steve Beuerlein,1989,24,RAI,10,7,108,217,49.8,1677,13,9,4.1,7.7,15.5,167.7,78.4
383,Bob Gagliano,1989,31,DET,11,7,117,232,50.4,1671,6,12,5.2,7.2,14.3,151.9,61.2
384,Jay Schroeder,1989,28,RAI,11,9,91,194,46.9,1550,8,13,6.7,8.0,17.0,140.9,60.3
385,Rodney Peete,1989,23,DET,8,8,103,195,52.8,1479,5,9,4.6,7.6,14.4,184.9,67.0
386,Steve Walsh,1989,23,DAL,8,5,110,219,50.2,1371,5,9,4.1,6.3,12.5,171.4,60.5
387,Jim Harbaugh,1989,26,CHI,12,5,111,178,62.4,1204,5,9,5.1,6.8,10.8,100.3,70.5
388,Billy Joe Tolliver,1989,23,SDG,5,5,89,185,48.1,1097,5,8,4.3,5.9,12.3,219.4,57.9
389,Tony Eason,1989,30,2TM,5,5,79,141,56.0,1016,4,6,4.3,7.2,12.9,203.2,70.5
390,Marc Wilson,1989,32,NWE,14,4,75,150,50.0,1006,3,5,3.3,6.7,13.4,71.9,64.5
391,Steve Young,1989,28,SFO,10,3,64,92,69.6,1001,8,3,3.3,10.9,15.6,100.1,120.8
392,Warren Moon,1990,34,HOU,15,15,362,584,62.0,4689,33,13,2.2,8.0,13.0,312.6,96.8
393,Jim Everett,1990,27,RAM,16,16,307,554,55.4,3989,23,17,3.1,7.2,13.0,249.3,79.3
394,Joe Montana,1990,34,SFO,15,15,321,520,61.7,3944,26,16,3.1,7.6,12.3,262.9,89.0
395,Dan Marino,1990,29,MIA,16,16,306,531,57.6,3563,21,11,2.1,6.7,11.6,222.7,82.6
396,John Elway,1990,30,DEN,16,16,294,502,58.6,3526,15,14,2.8,7.0,12.0,220.4,78.5
397,Randall Cunningham,1990,27,PHI,16,16,271,465,58.3,3466,30,13,2.8,7.5,12.8,216.6,91.6
398,Steve DeBerg,1990,36,KAN,16,16,258,444,58.1,3444,23,4,0.9,7.8,13.3,215.3,96.3
399,Dave Krieg,1990,32,SEA,16,16,265,448,59.2,3194,15,20,4.5,7.1,12.1,199.6,73.6
400,Timm Rosenbach,1990,24,PHO,16,16,237,437,54.2,3098,16,17,3.9,7.1,13.1,193.6,72.8
401,Boomer Esiason,1990,29,CIN,16,16,224,402,55.7,3031,24,22,5.5,7.5,13.5,189.4,77.0
402,Ken O'Brien,1990,30,NYJ,16,16,226,411,55.0,2855,13,10,2.4,6.9,12.6,178.4,77.3
403,Jay Schroeder,1990,29,RAI,16,16,182,334,54.5,2849,19,9,2.7,8.5,15.7,178.1,90.8
404,Jim Kelly,1990,30,BUF,14,14,219,346,63.3,2829,24,9,2.6,8.2,12.9,202.1,101.2
405,Vinny Testaverde,1990,27,TAM,14,13,203,365,55.6,2818,17,18,4.9,7.7,13.9,201.3,75.6
406,Chris Miller,1990,25,ATL,12,12,222,388,57.2,2735,17,14,3.6,7.0,12.3,227.9,78.7
407,Bubby Brister,1990,28,PIT,16,16,223,387,57.6,2725,20,14,3.6,7.0,12.2,170.3,81.6
408,Troy Aikman,1990,24,DAL,15,15,226,399,56.6,2579,11,18,4.5,6.5,11.4,171.9,66.6
409,Billy Joe Tolliver,1990,24,SDG,15,14,216,410,52.7,2574,16,16,3.9,6.3,11.9,171.6,68.9
410,Bernie Kosar,1990,27,CLE,13,13,230,423,54.4,2562,10,15,3.5,6.1,11.1,197.1,65.7
411,Phil Simms,1990,35,NYG,14,14,184,311,59.2,2284,15,4,1.3,7.3,12.4,163.1,92.7
412,Rich Gannon,1990,25,MIN,14,12,182,349,52.1,2278,16,16,4.6,6.5,12.5,162.7,68.9
413,Jim Harbaugh,1990,27,CHI,14,14,180,312,57.7,2178,10,6,1.9,7.0,12.1,155.6,81.9
414,Jeff George,1990,23,IND,13,12,181,334,54.2,2152,16,13,3.9,6.4,11.9,165.5,73.8
415,Mark Rypien,1990,28,WAS,10,10,166,304,54.6,2070,16,11,3.6,6.8,12.5,207.0,78.4
416,Steve Walsh,1990,24,2TM,13,11,179,336,53.3,2010,12,13,3.9,6.0,11.2,154.6,67.2
417,Rodney Peete,1990,24,DET,11,11,142,271,52.4,1974,13,8,3.0,7.3,13.9,179.5,79.8
418,Don Majkowski,1990,26,GNB,9,8,150,264,56.8,1925,10,12,4.5,7.3,12.8,213.9,73.5
419,Marc Wilson,1990,33,NWE,16,6,139,265,52.5,1625,6,11,4.2,6.1,11.7,101.6,61.6
420,Anthony Dilweg,1990,25,GNB,9,7,101,192,52.6,1267,8,7,3.6,6.6,12.5,140.8,72.1
421,Bob Gagliano,1990,32,DET,9,4,87,159,54.7,1190,10,10,6.3,7.5,13.7,132.2,73.6
422,Wade Wilson,1990,31,MIN,6,4,82,146,56.2,1155,9,8,5.5,7.9,14.1,192.5,79.6
423,Jack Trudeau,1990,28,IND,6,4,84,144,58.3,1078,6,6,4.2,7.5,12.8,179.7,78.4
424,Stan Humphries,1990,25,WAS,7,5,91,156,58.3,1015,3,10,6.4,6.5,11.2,145.0,57.5
425,Warren Moon,1991,35,HOU,16,16,404,655,61.7,4690,23,21,3.2,7.2,11.6,293.1,81.7
426,Dan Marino,1991,30,MIA,16,16,318,549,57.9,3970,25,13,2.4,7.2,12.5,248.1,85.8
427,Jim Kelly,1991,31,BUF,15,15,304,474,64.1,3844,33,17,3.6,8.1,12.6,256.3,97.6
428,Mark Rypien,1991,29,WAS,16,16,249,421,59.1,3564,28,11,2.6,8.5,14.3,222.8,97.9
429,Bernie Kosar,1991,28,CLE,16,16,307,494,62.1,3487,18,9,1.8,7.1,11.4,217.9,87.8
430,Jim Everett,1991,28,RAM,16,16,277,490,56.5,3438,11,20,4.1,7.0,12.4,214.9,68.9
431,Ken O'Brien,1991,31,NYJ,16,16,287,489,58.7,3300,10,11,2.2,6.7,11.5,206.3,76.6
432,John Elway,1991,31,DEN,16,16,242,451,53.7,3253,13,12,2.7,7.2,13.4,203.3,75.4
433,Jim Harbaugh,1991,28,CHI,16,16,275,478,57.5,3121,15,16,3.3,6.5,11.3,195.1,73.7
434,Chris Miller,1991,26,ATL,15,14,220,413,53.3,3103,26,18,4.4,7.5,14.1,206.9,80.6
435,Hugh Millen,1991,28,NWE,13,13,246,409,60.1,3073,9,18,4.4,7.5,12.5,236.4,72.5
436,Steve DeBerg,1991,37,KAN,16,15,256,434,59.0,2965,17,14,3.2,6.8,11.6,185.3,79.3
437,Jeff George,1991,24,IND,16,16,292,485,60.2,2910,10,12,2.5,6.0,10.0,181.9,73.8
438,John Friesz,1991,24,SDG,16,16,262,487,53.8,2896,12,15,3.1,5.9,11.1,181.0,67.1
439,Boomer Esiason,1991,30,CIN,14,14,233,413,56.4,2883,13,16,3.9,7.0,12.4,205.9,72.5
440,Troy Aikman,1991,25,DAL,12,12,237,363,65.3,2754,11,10,2.8,7.6,11.6,229.5,86.7
441,Jay Schroeder,1991,30,RAI,15,15,189,357,52.9,2562,15,16,4.5,7.2,13.6,170.8,71.4
442,Steve Young,1991,30,SFO,11,10,180,279,64.5,2517,17,8,2.9,9.0,14.0,228.8,101.8
443,Jim McMahon,1991,32,PHI,12,11,187,311,60.1,2239,12,11,3.5,7.2,12.0,186.6,80.3
444,Rich Gannon,1991,26,MIN,15,11,211,354,59.6,2166,12,6,1.7,6.1,10.3,144.4,81.5
445,Dave Krieg,1991,33,SEA,10,9,187,285,65.6,2080,11,12,4.2,7.3,11.1,208.0,82.5
446,Tom Tupa,1991,25,PHO,11,11,165,315,52.4,2053,6,13,4.1,6.5,12.4,186.6,62.0
447,Jeff Hostetler,1991,30,NYG,12,12,179,285,62.8,2032,5,4,1.4,7.1,11.4,169.3,84.1
448,Vinny Testaverde,1991,28,TAM,13,12,166,326,50.9,1994,8,15,4.6,6.1,12.0,153.4,59.0
449,Neil O'Donnell,1991,25,PIT,12,8,156,286,54.5,1963,11,7,2.4,6.9,12.6,163.6,78.8
450,Jeff Kemp,1991,32,2TM,14,7,151,295,51.2,1753,9,17,5.8,5.9,11.6,125.2,55.7
451,Bobby Hebert,1991,31,NOR,9,9,149,248,60.1,1676,9,8,3.2,6.8,11.2,186.2,79.0
452,Steve Walsh,1991,25,NOR,8,7,141,255,55.3,1638,11,6,2.4,6.4,11.6,204.8,79.5
453,Erik Kramer,1991,27,DET,13,8,136,265,51.3,1635,11,8,3.0,6.2,12.0,125.8,71.8
454,Steve Bono,1991,29,SFO,9,6,141,237,59.5,1617,11,4,1.7,6.8,11.5,179.7,88.5
455,Mike Tomczak,1991,29,GNB,12,7,128,238,53.8,1490,11,9,3.8,6.3,11.6,124.2,72.6
456,Don Majkowski,1991,27,GNB,9,8,115,226,50.9,1362,3,8,3.5,6.0,11.8,151.3,59.3
457,Bubby Brister,1991,29,PIT,8,8,103,190,54.2,1350,9,9,4.7,7.1,13.1,168.8,72.9
458,Rodney Peete,1991,25,DET,8,8,116,194,59.8,1339,5,9,4.6,6.9,11.5,167.4,69.9
459,Dan Marino,1992,31,MIA,16,16,330,554,59.6,4116,24,16,2.9,7.4,12.5,257.3,85.1
460,Steve Young,1992,31,SFO,16,16,268,402,66.7,3465,25,7,1.7,8.6,12.9,216.6,107.0
461,Jim Kelly,1992,32,BUF,16,16,269,462,58.2,3457,23,19,4.1,7.5,12.9,216.1,81.2
462,Troy Aikman,1992,26,DAL,16,16,302,473,63.8,3445,23,14,3.0,7.3,11.4,215.3,89.5
463,Stan Humphries,1992,27,SDG,16,15,263,454,57.9,3356,16,18,4.0,7.4,12.8,209.8,76.4
464,Jim Everett,1992,29,RAM,16,16,281,475,59.2,3323,22,18,3.8,7.0,11.8,207.7,80.2
465,Bobby Hebert,1992,32,NOR,16,16,249,422,59.0,3287,19,16,3.8,7.8,13.2,205.4,82.9
466,Mark Rypien,1992,30,WAS,16,16,269,479,56.2,3282,13,17,3.5,6.9,12.2,205.1,71.7
467,Brett Favre,1992,23,GNB,15,13,302,471,64.1,3227,18,13,2.8,6.9,10.7,215.1,85.3
468,Dave Krieg,1992,34,KAN,16,16,230,413,55.7,3115,15,12,2.9,7.5,13.5,194.7,79.9
469,Chris Chandler,1992,27,PHO,15,13,245,413,59.3,2832,15,15,3.6,6.9,11.6,188.8,77.1
470,Randall Cunningham,1992,29,PHI,15,15,233,384,60.7,2775,19,11,2.9,7.2,11.9,185.0,87.3
471,Vinny Testaverde,1992,29,TAM,14,14,206,358,57.5,2554,14,16,4.5,7.1,12.4,182.4,74.2
472,Warren Moon,1992,36,HOU,11,10,224,346,64.7,2521,18,12,3.5,7.3,11.3,229.2,89.3
473,Jim Harbaugh,1992,29,CHI,16,13,202,358,56.4,2486,13,12,3.4,6.9,12.3,155.4,76.2
474,Neil O'Donnell,1992,26,PIT,12,12,185,313,59.1,2283,13,9,2.9,7.3,12.3,190.3,83.6
475,Browning Nagle,1992,24,NYJ,14,13,192,387,49.6,2280,7,17,4.4,5.9,11.9,162.9,55.7
476,John Elway,1992,32,DEN,12,12,174,316,55.1,2242,10,17,5.4,7.1,12.9,186.8,65.7
477,Jeff George,1992,25,IND,10,10,167,306,54.6,1963,7,15,4.9,6.4,11.8,196.3,61.5
478,Rich Gannon,1992,27,MIN,12,12,159,279,57.0,1905,12,13,4.7,6.8,12.0,158.8,72.9
