,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
159,19,Matt Bahr,CLE,27,,16,0,1.0,1.0,9.0,9.0,6.0,5.0,7.0,6.0,1.0,,24.0,21.0,87.5%,40.0,38.0,95.0%,1983
160,20,Rolf Benirschke,SDG,28,,16,0,,,7.0,7.0,7.0,5.0,7.0,2.0,3.0,1.0,24.0,15.0,62.5%,45.0,43.0,95.6%,1983
161,21,Pat Leahy,NYJ,32,,16,0,4.0,4.0,4.0,3.0,7.0,5.0,8.0,4.0,1.0,,24.0,16.0,66.7%,37.0,36.0,97.3%,1983
162,22,Jim Breech,CIN,27,,16,0,2.0,2.0,7.0,7.0,7.0,5.0,5.0,2.0,2.0,,23.0,16.0,69.6%,41.0,39.0,95.1%,1983
163,23,Bill Capece,TAM,24,,15,0,,,8.0,7.0,4.0,,8.0,3.0,3.0,,23.0,10.0,43.5%,26.0,23.0,88.5%,1983
164,24,Mick Luckhurst,ATL,25,,16,0,,,5.0,4.0,5.0,4.0,11.0,9.0,1.0,,22.0,17.0,77.3%,45.0,43.0,95.6%,1983
165,25,Florian Kempf,HOU,27,,16,0,1.0,1.0,4.0,4.0,8.0,7.0,6.0,4.0,2.0,1.0,21.0,17.0,81.0%,34.0,33.0,97.1%,1983
166,26,Fred Steinfort,2TM,31,,11,0,,,5.0,4.0,7.0,3.0,9.0,,,,21.0,7.0,33.3%,18.0,17.0,94.4%,1983
167,27,Joe Danelo,BUF,30,,14,0,,,4.0,2.0,6.0,5.0,6.0,3.0,4.0,,20.0,10.0,50.0%,35.0,33.0,94.3%,1983
168,28,Chuck Nelson,RAM,23,,12,0,,,3.0,1.0,4.0,3.0,4.0,1.0,,,11.0,5.0,45.5%,37.0,33.0,89.2%,1983
169,1,Paul McFadden,PHI,23,,16,0,,,5.0,4.0,16.0,13.0,12.0,10.0,4.0,3.0,37.0,30.0,81.1%,27.0,26.0,96.3%,1984
170,2,Neil O'Donoghue,STL,31,,16,0,,,7.0,7.0,9.0,7.0,16.0,8.0,3.0,1.0,35.0,23.0,65.7%,51.0,48.0,94.1%,1984
171,3,Ray Wersching,SFO,34,,16,0,1.0,1.0,8.0,8.0,11.0,8.0,13.0,7.0,2.0,1.0,35.0,25.0,71.4%,56.0,56.0,100.0%,1984
172,4,Ali Haji-Sheikh,NYG,23,,16,0,1.0,1.0,3.0,3.0,13.0,8.0,12.0,5.0,4.0,,33.0,17.0,51.5%,35.0,32.0,91.4%,1984
173,5,Mike Lansford,RAM,26,,16,0,2.0,2.0,9.0,9.0,13.0,10.0,7.0,3.0,2.0,1.0,33.0,25.0,75.8%,38.0,37.0,97.4%,1984
174,6,Nick Lowery,KAN,28,,16,0,,,7.0,7.0,11.0,6.0,10.0,8.0,5.0,2.0,33.0,23.0,69.7%,35.0,35.0,100.0%,1984
175,7,Gary Anderson,PIT,25,,16,0,,,9.0,8.0,9.0,6.0,11.0,8.0,3.0,2.0,32.0,24.0,75.0%,45.0,45.0,100.0%,1984
176,8,Matt Bahr,CLE,28,,16,0,3.0,3.0,12.0,12.0,7.0,2.0,9.0,6.0,1.0,1.0,32.0,24.0,75.0%,25.0,25.0,100.0%,1984
177,9,Jim Breech,CIN,28,,16,0,,,10.0,9.0,12.0,10.0,4.0,3.0,5.0,,31.0,22.0,71.0%,37.0,37.0,100.0%,1984
178,10,Mark Moseley,WAS,36,,16,0,1.0,1.0,10.0,9.0,13.0,12.0,5.0,1.0,2.0,1.0,31.0,24.0,77.4%,51.0,48.0,94.1%,1984
179,11,Rafael Septien,DAL,31,,16,0,2.0,2.0,7.0,6.0,9.0,9.0,8.0,4.0,3.0,2.0,29.0,23.0,79.3%,34.0,33.0,97.1%,1984
180,12,Tony Franklin,NWE,28,,16,0,2.0,2.0,10.0,10.0,7.0,4.0,8.0,6.0,1.0,,28.0,22.0,78.6%,42.0,42.0,100.0%,1984
181,13,Rich Karlis,DEN,25,,16,0,1.0,1.0,7.0,6.0,8.0,7.0,9.0,6.0,3.0,1.0,28.0,21.0,75.0%,41.0,38.0,92.7%,1984
182,14,Bob Thomas,CHI,32,,16,0,3.0,3.0,7.0,6.0,6.0,5.0,9.0,6.0,3.0,2.0,28.0,22.0,78.6%,37.0,35.0,94.6%,1984
183,15,Morten Andersen,NOR,24,,16,0,,,9.0,9.0,4.0,4.0,11.0,5.0,3.0,2.0,27.0,20.0,74.1%,34.0,34.0,100.0%,1984
184,16,Chris Bahr,RAI,31,,16,0,1.0,1.0,7.0,7.0,7.0,4.0,11.0,7.0,1.0,1.0,27.0,20.0,74.1%,42.0,40.0,95.2%,1984
185,17,Mick Luckhurst,ATL,26,,16,0,,,4.0,4.0,10.0,9.0,9.0,4.0,4.0,3.0,27.0,20.0,74.1%,31.0,31.0,100.0%,1984
186,18,Eddie Murray,DET,28,,16,0,1.0,1.0,2.0,1.0,7.0,5.0,13.0,12.0,4.0,1.0,27.0,20.0,74.1%,31.0,31.0,100.0%,1984
187,19,Obed Ariri,TAM,28,,16,0,,,7.0,7.0,7.0,6.0,10.0,6.0,2.0,,26.0,19.0,73.1%,40.0,38.0,95.0%,1984
188,20,Rolf Benirschke,SDG,29,,14,0,1.0,1.0,6.0,4.0,4.0,3.0,11.0,8.0,4.0,1.0,26.0,17.0,65.4%,41.0,41.0,100.0%,1984
189,21,Norm Johnson,SEA,24,,16,0,,,10.0,9.0,4.0,4.0,7.0,6.0,3.0,1.0,24.0,20.0,83.3%,51.0,50.0,98.0%,1984
190,22,Pat Leahy,NYJ,33,,16,0,2.0,2.0,6.0,5.0,8.0,7.0,5.0,2.0,3.0,1.0,24.0,17.0,70.8%,39.0,38.0,97.4%,1984
191,23,Jan Stenerud,MIN,42,,16,0,2.0,2.0,3.0,3.0,9.0,9.0,5.0,3.0,4.0,3.0,23.0,20.0,87.0%,31.0,30.0,96.8%,1984
192,24,Uwe von Schamann,MIA,28,,16,0,,,7.0,7.0,5.0,2.0,4.0,,3.0,,19.0,9.0,47.4%,70.0,66.0,94.3%,1984
193,25,Raul Allegre,IND,25,,12,0,,,4.0,4.0,2.0,1.0,6.0,3.0,6.0,3.0,18.0,11.0,61.1%,14.0,14.0,100.0%,1984
194,26,Joe Danelo,BUF,31,,9,0,,,5.0,5.0,4.0,2.0,4.0,,3.0,1.0,16.0,8.0,50.0%,17.0,17.0,100.0%,1984
195,27,Joe Cooper,HOU,24,,7,0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,,,13.0,11.0,84.6%,13.0,13.0,100.0%,1984
196,28,Al Del Greco,GNB,22,,9,0,,,2.0,2.0,4.0,3.0,5.0,4.0,1.0,,12.0,9.0,75.0%,34.0,34.0,100.0%,1984
197,1,Gary Anderson,PIT,26,,16,0,1.0,1.0,13.0,12.0,15.0,14.0,9.0,5.0,4.0,1.0,42.0,33.0,78.6%,40.0,40.0,100.0%,1985
198,2,Rich Karlis,DEN,26,,16,0,2.0,2.0,9.0,7.0,11.0,6.0,11.0,8.0,5.0,,38.0,23.0,60.5%,44.0,41.0,93.2%,1985
199,3,Kevin Butler,CHI,23,,16,0,2.0,2.0,13.0,13.0,14.0,13.0,6.0,3.0,2.0,,37.0,31.0,83.8%,51.0,51.0,100.0%,1985
200,4,Morten Andersen,NOR,25,,16,0,,,5.0,4.0,14.0,13.0,12.0,11.0,4.0,3.0,35.0,31.0,88.6%,29.0,27.0,93.1%,1985
201,5,Pat Leahy,NYJ,34,,16,0,2.0,2.0,11.0,11.0,8.0,6.0,8.0,4.0,5.0,3.0,34.0,26.0,76.5%,45.0,43.0,95.6%,1985
202,6,Mark Moseley,WAS,37,,16,0,,,8.0,7.0,13.0,8.0,12.0,7.0,1.0,,34.0,22.0,64.7%,33.0,31.0,93.9%,1985
203,7,Jim Breech,CIN,29,,16,0,,,8.0,7.0,13.0,12.0,6.0,4.0,6.0,1.0,33.0,24.0,72.7%,50.0,48.0,96.0%,1985
204,8,Chris Bahr,RAI,32,,16,0,,,9.0,9.0,10.0,7.0,12.0,3.0,1.0,1.0,32.0,20.0,62.5%,42.0,40.0,95.2%,1985
205,9,Donald Igwebuike,TAM,25,,16,0,1.0,1.0,5.0,5.0,10.0,8.0,10.0,5.0,6.0,3.0,32.0,22.0,68.8%,32.0,30.0,93.8%,1985
206,10,Mick Luckhurst,ATL,27,,16,0,,,9.0,7.0,10.0,8.0,11.0,8.0,1.0,1.0,31.0,24.0,77.4%,29.0,29.0,100.0%,1985
207,11,Eddie Murray,DET,29,,16,0,2.0,2.0,8.0,5.0,11.0,11.0,7.0,6.0,3.0,2.0,31.0,26.0,83.9%,33.0,31.0,93.9%,1985
208,12,Tony Franklin,NWE,29,,16,0,1.0,1.0,9.0,7.0,9.0,9.0,9.0,5.0,2.0,2.0,30.0,24.0,80.0%,41.0,40.0,97.6%,1985
209,13,Paul McFadden,PHI,24,,16,0,,,6.0,6.0,11.0,11.0,8.0,6.0,5.0,2.0,30.0,25.0,83.3%,29.0,29.0,100.0%,1985
210,14,Mike Lansford,RAM,27,,16,0,,,5.0,5.0,12.0,9.0,8.0,6.0,4.0,2.0,29.0,22.0,75.9%,39.0,38.0,97.4%,1985
211,15,Rafael Septien,DAL,32,,16,0,1.0,1.0,5.0,5.0,11.0,8.0,9.0,4.0,2.0,1.0,28.0,19.0,67.9%,43.0,42.0,97.7%,1985
212,16,Bob Thomas,SDG,33,,15,0,1.0,1.0,8.0,8.0,10.0,6.0,7.0,3.0,2.0,,28.0,18.0,64.3%,55.0,51.0,92.7%,1985
213,17,Nick Lowery,KAN,29,,16,0,,,4.0,4.0,11.0,10.0,7.0,7.0,5.0,3.0,27.0,24.0,88.9%,35.0,35.0,100.0%,1985
214,18,Fuad Reveiz,MIA,22,,16,0,,,9.0,8.0,6.0,5.0,9.0,9.0,3.0,,27.0,22.0,81.5%,52.0,50.0,96.2%,1985
215,19,Tony Zendejas,HOU,25,,14,0,,,7.0,6.0,11.0,8.0,6.0,4.0,3.0,3.0,27.0,21.0,77.8%,31.0,29.0,93.5%,1985
216,20,Raul Allegre,IND,26,,16,0,,,11.0,9.0,6.0,5.0,6.0,2.0,3.0,,26.0,16.0,61.5%,39.0,36.0,92.3%,1985
217,21,Al Del Greco,GNB,23,,16,0,,,12.0,10.0,4.0,4.0,9.0,5.0,1.0,,26.0,19.0,73.1%,40.0,38.0,95.0%,1985
218,22,Jan Stenerud,MIN,43,,16,0,2.0,1.0,11.0,10.0,7.0,3.0,5.0,1.0,1.0,,26.0,15.0,57.7%,43.0,41.0,95.3%,1985
219,23,Norm Johnson,SEA,25,,16,0,,,5.0,5.0,9.0,7.0,8.0,1.0,3.0,1.0,25.0,14.0,56.0%,41.0,40.0,97.6%,1985
220,24,Ray Wersching,SFO,35,,16,0,,,7.0,5.0,8.0,5.0,5.0,3.0,1.0,,21.0,13.0,61.9%,53.0,52.0,98.1%,1985
221,25,Jess Atkinson,2TM,24,,8,0,1.0,1.0,3.0,2.0,4.0,3.0,9.0,4.0,1.0,,18.0,10.0,55.6%,18.0,17.0,94.4%,1985
222,26,Matt Bahr,CLE,29,,16,0,1.0,1.0,2.0,2.0,9.0,8.0,5.0,3.0,1.0,,18.0,14.0,77.8%,35.0,35.0,100.0%,1985
223,27,Neil O'Donoghue,STL,32,,8,0,1.0,1.0,5.0,3.0,6.0,4.0,4.0,2.0,2.0,,18.0,10.0,55.6%,19.0,19.0,100.0%,1985
224,28,Scott Norwood,BUF,25,,16,0,,,8.0,7.0,4.0,2.0,5.0,4.0,,,17.0,13.0,76.5%,23.0,23.0,100.0%,1985
225,29,Eric Schubert,NYG,23,,8,0,,,5.0,3.0,5.0,4.0,3.0,3.0,,,13.0,10.0,76.9%,27.0,26.0,96.3%,1985
226,1,Kevin Butler,CHI,24,,16,0,1.0,1.0,14.0,11.0,12.0,9.0,8.0,6.0,6.0,1.0,41.0,28.0,68.3%,37.0,36.0,97.3%,1986
227,2,Tony Franklin,NWE,30,,16,0,1.0,1.0,7.0,7.0,17.0,15.0,16.0,9.0,,,41.0,32.0,78.0%,45.0,44.0,97.8%,1986
228,3,Norm Johnson,SEA,26,,16,0,,,8.0,6.0,9.0,8.0,11.0,3.0,7.0,5.0,35.0,22.0,62.9%,42.0,42.0,100.0%,1986
229,4,Ray Wersching,SFO,36,,16,0,,,6.0,6.0,18.0,14.0,9.0,4.0,2.0,1.0,35.0,25.0,71.4%,42.0,41.0,97.6%,1986
230,5,Raul Allegre,NYG,27,,13,0,,,11.0,10.0,8.0,8.0,11.0,6.0,2.0,,32.0,24.0,75.0%,33.0,33.0,100.0%,1986
231,6,Gary Anderson,PIT,27,,16,0,1.0,,7.0,6.0,7.0,6.0,14.0,9.0,3.0,,32.0,21.0,65.6%,32.0,32.0,100.0%,1986
232,7,Jim Breech,CIN,30,,16,0,2.0,1.0,5.0,4.0,7.0,5.0,14.0,5.0,4.0,2.0,32.0,17.0,53.1%,51.0,50.0,98.0%,1986
233,8,Paul McFadden,PHI,25,,16,0,,,6.0,6.0,12.0,10.0,10.0,3.0,3.0,1.0,31.0,20.0,64.5%,27.0,26.0,96.3%,1986
234,9,Morten Andersen,NOR,26,,16,0,1.0,1.0,11.0,11.0,7.0,6.0,6.0,6.0,5.0,2.0,30.0,26.0,86.7%,30.0,30.0,100.0%,1986
235,10,Chuck Nelson,MIN,26,,16,0,,,8.0,7.0,10.0,9.0,7.0,4.0,3.0,2.0,28.0,22.0,78.6%,47.0,44.0,93.6%,1986
236,11,Chris Bahr,RAI,33,,16,0,3.0,3.0,6.0,6.0,9.0,6.0,8.0,5.0,2.0,1.0,28.0,21.0,75.0%,36.0,36.0,100.0%,1986
237,12,Rich Karlis,DEN,27,,16,0,,,4.0,3.0,8.0,8.0,14.0,8.0,2.0,1.0,28.0,20.0,71.4%,45.0,44.0,97.8%,1986
238,13,Tony Zendejas,HOU,26,,15,0,1.0,1.0,7.0,7.0,9.0,7.0,7.0,6.0,3.0,1.0,27.0,22.0,81.5%,29.0,28.0,96.6%,1986
239,14,Al Del Greco,GNB,24,,16,0,,,8.0,8.0,6.0,4.0,9.0,3.0,4.0,2.0,27.0,17.0,63.0%,29.0,29.0,100.0%,1986
240,15,Scott Norwood,BUF,26,,16,0,1.0,1.0,6.0,6.0,7.0,7.0,8.0,3.0,5.0,,27.0,17.0,63.0%,34.0,32.0,94.1%,1986
241,16,Matt Bahr,CLE,30,,12,0,4.0,4.0,9.0,7.0,8.0,7.0,2.0,1.0,3.0,1.0,26.0,20.0,76.9%,30.0,30.0,100.0%,1986
242,17,Nick Lowery,KAN,30,,16,0,1.0,1.0,6.0,5.0,5.0,5.0,13.0,8.0,1.0,,26.0,19.0,73.1%,43.0,43.0,100.0%,1986
243,18,Eddie Murray,DET,30,,16,0,2.0,2.0,2.0,1.0,8.0,7.0,8.0,6.0,5.0,2.0,25.0,18.0,72.0%,32.0,31.0,96.9%,1986
244,19,Rolf Benirschke,SDG,31,,16,0,1.0,1.0,9.0,6.0,8.0,5.0,5.0,3.0,2.0,1.0,25.0,16.0,64.0%,41.0,39.0,95.1%,1986
245,20,Dean Biasucci,IND,24,,16,0,,,4.0,4.0,5.0,2.0,8.0,5.0,8.0,2.0,25.0,13.0,52.0%,27.0,26.0,96.3%,1986
246,21,Donald Igwebuike,TAM,26,,16,0,,,5.0,5.0,8.0,7.0,6.0,3.0,5.0,2.0,24.0,17.0,70.8%,27.0,26.0,96.3%,1986
247,22,Mike Lansford,RAM,28,,16,0,1.0,1.0,6.0,5.0,9.0,6.0,6.0,4.0,2.0,1.0,24.0,17.0,70.8%,35.0,34.0,97.1%,1986
248,23,Mick Luckhurst,ATL,28,,10,0,1.0,1.0,2.0,1.0,7.0,5.0,11.0,7.0,3.0,,24.0,14.0,58.3%,21.0,21.0,100.0%,1986
249,24,Fuad Reveiz,MIA,23,,16,0,1.0,1.0,5.0,5.0,6.0,4.0,8.0,3.0,2.0,1.0,22.0,14.0,63.6%,55.0,52.0,94.5%,1986
250,25,Rafael Septien,DAL,33,,16,0,,,5.0,4.0,7.0,6.0,7.0,4.0,2.0,1.0,21.0,15.0,71.4%,43.0,43.0,100.0%,1986
251,26,Pat Leahy,NYJ,35,,16,0,1.0,1.0,5.0,5.0,4.0,4.0,8.0,5.0,1.0,1.0,19.0,16.0,84.2%,44.0,44.0,100.0%,1986
252,27,Mark Moseley,2TM,38,,10,0,2.0,2.0,6.0,5.0,5.0,4.0,6.0,1.0,,,19.0,12.0,63.2%,28.0,25.0,89.3%,1986
253,28,Max Zendejas,WAS,23,,9,0,,,5.0,5.0,3.0,2.0,4.0,2.0,2.0,,14.0,9.0,64.3%,28.0,23.0,82.1%,1986
254,29,John Lee,STL,22,,11,0,,,3.0,2.0,6.0,5.0,4.0,1.0,,,13.0,8.0,61.5%,17.0,14.0,82.4%,1986
255,30,Ali Haji-Sheikh,ATL,25,,6,0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,,12.0,9.0,75.0%,8.0,7.0,87.5%,1986
256,31,Eric Schubert,STL,24,,5,0,,,2.0,2.0,4.0,,5.0,1.0,,,11.0,3.0,27.3%,9.0,9.0,100.0%,1986
257,1,Morten Andersen,NOR,27,,12,0,3.0,3.0,6.0,6.0,9.0,9.0,12.0,8.0,6.0,2.0,36.0,28.0,77.8%,37.0,37.0,100.0%,1987
258,2,Eddie Murray,DET,31,,12,0,1.0,1.0,6.0,6.0,12.0,7.0,11.0,5.0,2.0,1.0,32.0,20.0,62.5%,21.0,21.0,100.0%,1987
259,3,Jim Breech,CIN,31,,12,0,,,7.0,6.0,12.0,12.0,11.0,6.0,,,30.0,24.0,80.0%,27.0,25.0,92.6%,1987
260,4,Chris Bahr,RAI,34,,13,0,,,6.0,6.0,13.0,10.0,10.0,3.0,,,29.0,19.0,65.5%,28.0,27.0,96.4%,1987
261,5,Kevin Butler,CHI,25,,12,0,,,11.0,11.0,5.0,5.0,6.0,1.0,6.0,2.0,28.0,19.0,67.9%,30.0,28.0,93.3%,1987
262,6,Raul Allegre,NYG,28,,12,0,1.0,1.0,8.0,7.0,5.0,4.0,9.0,3.0,4.0,2.0,27.0,17.0,63.0%,26.0,25.0,96.2%,1987
263,7,Gary Anderson,PIT,28,,12,0,,,9.0,8.0,5.0,5.0,11.0,7.0,2.0,2.0,27.0,22.0,81.5%,21.0,21.0,100.0%,1987
264,8,Dean Biasucci,IND,25,,12,0,,,6.0,5.0,12.0,12.0,7.0,6.0,2.0,1.0,27.0,24.0,88.9%,24.0,24.0,100.0%,1987
265,9,Tony Franklin,NWE,31,,14,0,,,5.0,5.0,11.0,6.0,7.0,3.0,3.0,1.0,26.0,15.0,57.7%,38.0,37.0,97.4%,1987
266,10,Paul McFadden,PHI,26,,12,0,1.0,1.0,4.0,3.0,10.0,6.0,9.0,6.0,2.0,,26.0,16.0,61.5%,36.0,36.0,100.0%,1987
267,11,Tony Zendejas,HOU,27,,13,0,2.0,2.0,5.0,5.0,6.0,4.0,12.0,8.0,1.0,1.0,26.0,20.0,76.9%,33.0,32.0,97.0%,1987
268,12,Rich Karlis,DEN,28,,12,0,,,9.0,9.0,6.0,4.0,7.0,4.0,3.0,1.0,25.0,18.0,72.0%,37.0,37.0,100.0%,1987
269,13,Roger Ruzek,DAL,27,,12,0,,,8.0,8.0,7.0,6.0,10.0,8.0,,,25.0,22.0,88.0%,26.0,26.0,100.0%,1987
270,14,Chuck Nelson,MIN,27,,12,0,,,12.0,10.0,4.0,2.0,6.0,,2.0,1.0,24.0,13.0,54.2%,37.0,36.0,97.3%,1987
271,15,Nick Lowery,KAN,31,,12,0,1.0,1.0,4.0,4.0,10.0,8.0,6.0,4.0,2.0,2.0,23.0,19.0,82.6%,26.0,26.0,100.0%,1987
272,16,Vince Abbott,SDG,28,,12,0,,,3.0,2.0,10.0,9.0,6.0,2.0,3.0,,22.0,13.0,59.1%,23.0,22.0,95.7%,1987
273,17,Jeff Jaeger,CLE,23,,10,0,,,6.0,6.0,6.0,3.0,9.0,5.0,1.0,,22.0,14.0,63.6%,33.0,33.0,100.0%,1987
274,18,Pat Leahy,NYJ,36,,12,0,,,11.0,11.0,6.0,5.0,4.0,2.0,1.0,,22.0,18.0,81.8%,31.0,31.0,100.0%,1987
275,19,Mike Lansford,RAM,29,,15,0,1.0,1.0,6.0,6.0,4.0,3.0,9.0,7.0,1.0,,21.0,17.0,81.0%,38.0,36.0,94.7%,1987
276,20,Norm Johnson,SEA,27,,13,0,,,7.0,7.0,7.0,4.0,5.0,4.0,1.0,,20.0,15.0,75.0%,40.0,40.0,100.0%,1987
277,21,Jim Gallery,STL,26,,13,0,,,5.0,4.0,7.0,2.0,7.0,3.0,,,19.0,9.0,47.4%,31.0,30.0,96.8%,1987
278,22,Ali Haji-Sheikh,WAS,26,,11,0,,,5.0,5.0,10.0,6.0,4.0,2.0,,,19.0,13.0,68.4%,32.0,29.0,90.6%,1987
279,23,Max Zendejas,GNB,24,,10,0,,,3.0,3.0,7.0,6.0,8.0,7.0,1.0,,19.0,16.0,84.2%,15.0,13.0,86.7%,1987
280,24,Donald Igwebuike,TAM,27,,12,0,,,2.0,2.0,6.0,6.0,9.0,6.0,1.0,,18.0,14.0,77.8%,26.0,24.0,92.3%,1987
281,25,Ray Wersching,SFO,37,,12,0,,,5.0,5.0,5.0,5.0,7.0,3.0,,,17.0,13.0,76.5%,46.0,44.0,95.7%,1987
282,26,Al Del Greco,2TM,25,,8,0,,,5.0,3.0,6.0,4.0,4.0,2.0,,,15.0,9.0,60.0%,20.0,19.0,95.0%,1987
283,27,Scott Norwood,BUF,27,,12,0,,,4.0,3.0,6.0,4.0,5.0,3.0,,,15.0,10.0,66.7%,31.0,31.0,100.0%,1987
284,28,Mick Luckhurst,ATL,29,,12,0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,13.0,9.0,69.2%,17.0,17.0,100.0%,1987
285,29,Fuad Reveiz,MIA,24,,11,0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,,,11.0,9.0,81.8%,30.0,28.0,93.3%,1987
286,1,Mike Cofer,SFO,24,,16,0,1.0,1.0,10.0,9.0,11.0,9.0,11.0,7.0,5.0,1.0,38.0,27.0,71.1%,41.0,40.0,97.6%,1988
287,2,Scott Norwood,BUF,28,,16,0,1.0,1.0,10.0,10.0,16.0,15.0,9.0,6.0,1.0,,37.0,32.0,86.5%,33.0,33.0,100.0%,1988
288,3,Morten Andersen,NOR,28,,16,0,1.0,1.0,12.0,11.0,11.0,8.0,8.0,5.0,4.0,1.0,36.0,26.0,72.2%,33.0,32.0,97.0%,1988
289,4,Gary Anderson,PIT,29,,16,0,1.0,1.0,11.0,11.0,10.0,9.0,12.0,6.0,2.0,1.0,36.0,28.0,77.8%,35.0,34.0,97.1%,1988
290,5,Rich Karlis,DEN,29,,16,0,1.0,1.0,10.0,9.0,13.0,6.0,8.0,5.0,4.0,2.0,36.0,23.0,63.9%,37.0,36.0,97.3%,1988
291,6,Tony Zendejas,HOU,28,,16,0,1.0,1.0,5.0,3.0,8.0,7.0,16.0,9.0,4.0,2.0,34.0,22.0,64.7%,50.0,48.0,96.0%,1988
292,7,Dean Biasucci,IND,26,,16,0,,,8.0,8.0,6.0,5.0,10.0,6.0,8.0,6.0,32.0,25.0,78.1%,40.0,39.0,97.5%,1988
293,8,Mike Lansford,RAM,30,,16,0,1.0,1.0,12.0,9.0,10.0,8.0,8.0,6.0,1.0,,32.0,24.0,75.0%,48.0,45.0,93.8%,1988
294,9,Nick Lowery,KAN,32,,16,0,,,8.0,7.0,11.0,9.0,10.0,8.0,3.0,3.0,32.0,27.0,84.4%,23.0,23.0,100.0%,1988
295,10,Greg Davis,ATL,23,,16,0,1.0,1.0,4.0,3.0,9.0,6.0,12.0,8.0,4.0,1.0,30.0,19.0,63.3%,27.0,25.0,92.6%,1988
296,11,Chris Bahr,RAI,35,,16,0,1.0,1.0,7.0,7.0,6.0,3.0,11.0,6.0,4.0,1.0,29.0,18.0,62.1%,39.0,37.0,94.9%,1988
297,12,Matt Bahr,CLE,32,,16,0,1.0,1.0,12.0,10.0,10.0,8.0,6.0,5.0,,,29.0,24.0,82.8%,33.0,32.0,97.0%,1988
298,13,Norm Johnson,SEA,28,,16,0,1.0,1.0,4.0,4.0,9.0,7.0,14.0,10.0,,,28.0,22.0,78.6%,39.0,39.0,100.0%,1988
299,14,Pat Leahy,NYJ,37,,16,0,,,9.0,9.0,8.0,7.0,10.0,7.0,1.0,,28.0,23.0,82.1%,43.0,43.0,100.0%,1988
300,15,Luis Zendejas,2TM,27,,14,0,2.0,2.0,6.0,6.0,9.0,7.0,7.0,4.0,3.0,1.0,27.0,20.0,74.1%,36.0,35.0,97.2%,1988
301,16,Chip Lohmiller,WAS,22,,16,0,1.0,1.0,8.0,6.0,7.0,5.0,10.0,7.0,,,26.0,19.0,73.1%,41.0,40.0,97.6%,1988
302,17,Donald Igwebuike,TAM,28,,12,0,1.0,1.0,6.0,6.0,8.0,7.0,6.0,3.0,4.0,2.0,25.0,19.0,76.0%,21.0,21.0,100.0%,1988
303,18,Chuck Nelson,MIN,28,,16,0,3.0,2.0,7.0,7.0,10.0,10.0,5.0,1.0,,,25.0,20.0,80.0%,49.0,48.0,98.0%,1988
304,19,Roger Ruzek,DAL,28,,14,0,,,5.0,4.0,7.0,4.0,7.0,3.0,3.0,1.0,22.0,12.0,54.5%,27.0,27.0,100.0%,1988
305,20,Al Del Greco,PHO,26,,16,0,1.0,1.0,6.0,4.0,3.0,3.0,9.0,3.0,2.0,1.0,21.0,12.0,57.1%,44.0,42.0,95.5%,1988
306,21,Eddie Murray,DET,32,,16,0,1.0,1.0,8.0,8.0,9.0,9.0,2.0,2.0,1.0,,21.0,20.0,95.2%,23.0,22.0,95.7%,1988
307,22,Kevin Butler,CHI,26,,16,0,1.0,1.0,4.0,4.0,8.0,7.0,6.0,3.0,,,19.0,15.0,78.9%,38.0,37.0,97.4%,1988
308,23,Paul McFadden,NYG,27,,10,0,,,4.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,19.0,14.0,73.7%,27.0,25.0,92.6%,1988
309,24,Jim Breech,CIN,32,,16,0,1.0,1.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,,16.0,11.0,68.8%,59.0,56.0,94.9%,1988
310,25,Max Zendejas,GNB,25,,8,0,,,3.0,2.0,5.0,4.0,6.0,2.0,2.0,1.0,16.0,9.0,56.3%,19.0,17.0,89.5%,1988
311,26,Teddy Garcia,NWE,24,,16,0,,,3.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,13.0,6.0,46.2%,16.0,11.0,68.8%,1988
312,27,Vince Abbott,SDG,29,,11,0,,,3.0,3.0,4.0,2.0,5.0,3.0,,,12.0,8.0,66.7%,15.0,15.0,100.0%,1988
313,28,Fuad Reveiz,MIA,25,,11,0,,,4.0,4.0,4.0,3.0,2.0,1.0,2.0,,12.0,8.0,66.7%,32.0,31.0,96.9%,1988
314,29,Raul Allegre,NYG,29,,6,0,,,3.0,3.0,6.0,5.0,2.0,2.0,,,11.0,10.0,90.9%,14.0,14.0,100.0%,1988
315,30,Tony Franklin,MIA,32,,5,0,,,2.0,1.0,4.0,2.0,1.0,,4.0,1.0,11.0,4.0,36.4%,7.0,6.0,85.7%,1988
316,31,Jason Staurovsky,NWE,25,,8,0,,,4.0,3.0,5.0,4.0,2.0,,,,11.0,7.0,63.6%,15.0,14.0,93.3%,1988
317,32,Dean Dorsey,2TM,31,,6,0,,,4.0,4.0,2.0,1.0,4.0,,,,10.0,5.0,50.0%,13.0,12.0,92.3%,1988
